Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Algeria,DZA,1991,0.025458852
Algeria,DZA,1992,0.06249592
Algeria,DZA,1993,0.000002002179
Algeria,DZA,1994,0.0000023505531
Algeria,DZA,1995,0.0000023943899
Algeria,DZA,1996,0.57518333
Algeria,DZA,1997,0.53966975
Algeria,DZA,1998,1.2588253
Algeria,DZA,1999,0.5994983
Algeria,DZA,2000,0.51122093
Algeria,DZA,2001,1.8734924
Algeria,DZA,2002,1.731189
Algeria,DZA,2003,0.8680367
Algeria,DZA,2004,0.9625869
Algeria,DZA,2005,1.0799034
Algeria,DZA,2006,1.4957234
Algeria,DZA,2007,1.1838181
Algeria,DZA,2008,1.4627734
Algeria,DZA,2009,1.8274217
Algeria,DZA,2010,1.2939047
Algeria,DZA,2011,1.1776733
Algeria,DZA,2012,0.66055197
Algeria,DZA,2013,0.7365591
Algeria,DZA,2014,0.628689
Algeria,DZA,2015,-0.2868323
Algeria,DZA,2016,0.9063007
Algeria,DZA,2017,0.64790267
Algeria,DZA,2018,0.7535761
Algeria,DZA,2019,0.7139473
Algeria,DZA,2020,0.693816
Algeria,DZA,2021,0.46672848
Algeria,DZA,2022,0.41348797
Algeria,DZA,2023,0.4910672
Angola,AGO,1980,0.6309751
Angola,AGO,1981,0.88370687
Angola,AGO,1982,2.0864851
Angola,AGO,1983,1.8036625
Angola,AGO,1984,1.0950056
Angola,AGO,1985,3.6801376
Angola,AGO,1986,3.3085728
Angola,AGO,1987,1.4719684
Angola,AGO,1988,1.4937564
Angola,AGO,1989,1.9604421
Angola,AGO,1990,-2.9814286
Angola,AGO,1991,6.2666306
Angola,AGO,1992,3.4660876
Angola,AGO,1993,5.236863
Angola,AGO,1994,3.8370366
Angola,AGO,1995,8.529489
Angola,AGO,1996,2.399002
Angola,AGO,1997,5.382316
Angola,AGO,1998,17.121613
Angola,AGO,1999,40.167248
Angola,AGO,2000,9.623866
Angola,AGO,2001,24.009075
Angola,AGO,2002,11.406192
Angola,AGO,2003,20.081015
Angola,AGO,2004,9.329239
Angola,AGO,2005,-3.526657
Angola,AGO,2006,-0.072000995
Angola,AGO,2007,-1.3687624
Angola,AGO,2008,1.8963139
Angola,AGO,2009,3.1366606
Angola,AGO,2010,-3.8511114
Angola,AGO,2011,-2.7048733
Angola,AGO,2012,-1.1437678
Angola,AGO,2013,-5.380131
Angola,AGO,2014,2.6900055
Angola,AGO,2015,11.081339
Angola,AGO,2016,-0.34024283
Angola,AGO,2017,-10.038377
Angola,AGO,2018,-8.125891
Angola,AGO,2019,-5.780813
Angola,AGO,2020,-3.848264
Angola,AGO,2021,-6.5485425
Angola,AGO,2022,-6.320564
Angola,AGO,2023,-2.4973528
Angola,AGO,2024,-0.16889808
Antigua and Barbuda,ATG,1977,2.8384383
Antigua and Barbuda,ATG,1978,-7.8372808
Antigua and Barbuda,ATG,1979,7.7557364
Antigua and Barbuda,ATG,1980,14.79783
Antigua and Barbuda,ATG,1981,14.994422
Antigua and Barbuda,ATG,1982,13.818424
Antigua and Barbuda,ATG,1983,2.704652
Antigua and Barbuda,ATG,1984,2.0733707
Antigua and Barbuda,ATG,1985,6.33193
Antigua and Barbuda,ATG,1986,7.5950313
Antigua and Barbuda,ATG,1987,11.127128
Antigua and Barbuda,ATG,1988,8.009759
Antigua and Barbuda,ATG,1989,9.470532
Antigua and Barbuda,ATG,1990,12.660343
Antigua and Barbuda,ATG,1991,10.864281
Antigua and Barbuda,ATG,1992,3.7415543
Antigua and Barbuda,ATG,1993,2.6943147
Antigua and Barbuda,ATG,1994,3.9657052
Antigua and Barbuda,ATG,1995,5.110801
Antigua and Barbuda,ATG,1996,2.849461
Antigua and Barbuda,ATG,1997,3.124149
Antigua and Barbuda,ATG,1998,2.8835647
Antigua and Barbuda,ATG,1999,6.198657
Antigua and Barbuda,ATG,2000,10.710763
Antigua and Barbuda,ATG,2001,16.611778
Antigua and Barbuda,ATG,2002,10.345364
Antigua and Barbuda,ATG,2003,12.679677
Antigua and Barbuda,ATG,2004,10.189367
Antigua and Barbuda,ATG,2005,10.818663
Antigua and Barbuda,ATG,2006,22.147524
Antigua and Barbuda,ATG,2007,23.299475
Antigua and Barbuda,ATG,2008,9.859358
Antigua and Barbuda,ATG,2009,6.0569925
Antigua and Barbuda,ATG,2010,7.218601
Antigua and Barbuda,ATG,2011,5.4088283
Antigua and Barbuda,ATG,2012,9.147098
Antigua and Barbuda,ATG,2013,7.007593
Antigua and Barbuda,ATG,2014,3.3555417
Antigua and Barbuda,ATG,2015,7.932232
Antigua and Barbuda,ATG,2016,6.5407987
Antigua and Barbuda,ATG,2017,9.855757
Antigua and Barbuda,ATG,2018,12.17752
Antigua and Barbuda,ATG,2019,7.7563024
Antigua and Barbuda,ATG,2020,6.82766
Antigua and Barbuda,ATG,2021,18.08949
Antigua and Barbuda,ATG,2022,16.783226
Antigua and Barbuda,ATG,2023,16.34966
Antigua and Barbuda,ATG,2024,12.164352
Argentina,ARG,1970,0.2842243
Argentina,ARG,1971,0.37746447
Argentina,ARG,1972,0.2064895
Argentina,ARG,1973,0.19079247
Argentina,ARG,1974,0.024738815
Argentina,ARG,1975,0.106009595
Argentina,ARG,1976,0.4781755
Argentina,ARG,1977,0.25360596
Argentina,ARG,1978,0.28074288
Argentina,ARG,1979,0.2974629
Argentina,ARG,1980,0.8809551
Argentina,ARG,1981,1.0638454
Argentina,ARG,1982,0.26925248
Argentina,ARG,1983,0.17792036
Argentina,ARG,1984,0.22922626
Argentina,ARG,1985,1.0425305
Argentina,ARG,1986,0.54216224
Argentina,ARG,1987,-0.017461488
Argentina,ARG,1988,0.90393084
Argentina,ARG,1989,1.3415159
Argentina,ARG,1990,1.298879
Argentina,ARG,1991,1.2855788
Argentina,ARG,1992,1.9367945
Argentina,ARG,1993,1.1798028
Argentina,ARG,1994,1.411953
Argentina,ARG,1995,2.1739275
Argentina,ARG,1996,2.5532033
Argentina,ARG,1997,3.127878
Argentina,ARG,1998,2.4387689
Argentina,ARG,1999,8.460582
Argentina,ARG,2000,3.6657906
Argentina,ARG,2001,0.80616415
Argentina,ARG,2002,2.1989582
Argentina,ARG,2003,1.2948109
Argentina,ARG,2004,2.5050175
Argentina,ARG,2005,2.6493545
Argentina,ARG,2006,2.3810685
Argentina,ARG,2007,2.2512941
Argentina,ARG,2008,2.6899009
Argentina,ARG,2009,1.2064393
Argentina,ARG,2010,2.6751616
Argentina,ARG,2011,2.04466
Argentina,ARG,2012,2.8066719
Argentina,ARG,2013,1.7792056
Argentina,ARG,2014,0.96240664
Argentina,ARG,2015,1.9771346
Argentina,ARG,2016,0.5847489
Argentina,ARG,2017,1.789365
Argentina,ARG,2018,2.2325315
Argentina,ARG,2019,1.4850069
Argentina,ARG,2020,1.2661692
Argentina,ARG,2021,1.3683808
Argentina,ARG,2022,2.4021554
Argentina,ARG,2023,3.6940186
Argentina,ARG,2024,1.8050799
Armenia,ARM,1992,0.1885554
Armenia,ARM,1993,0.06659381
Armenia,ARM,1994,0.6082916
Armenia,ARM,1995,1.7244228
Armenia,ARM,1996,1.1002092
Armenia,ARM,1997,3.1680536
Armenia,ARM,1998,12.27078
Armenia,ARM,1999,6.612581
Armenia,ARM,2000,5.4504333
Armenia,ARM,2001,3.2980673
Armenia,ARM,2002,4.6594996
Armenia,ARM,2003,4.37657
Armenia,ARM,2004,6.909902
Armenia,ARM,2005,5.960107
Armenia,ARM,2006,7.3073144
Armenia,ARM,2007,7.252332
Armenia,ARM,2008,8.092349
Armenia,ARM,2009,8.788694
Armenia,ARM,2010,5.7160373
Armenia,ARM,2011,6.440668
Armenia,ARM,2012,4.676728
Armenia,ARM,2013,3.1119318
Armenia,ARM,2014,3.502114
Armenia,ARM,2015,1.744737
Armenia,ARM,2016,3.1653674
Armenia,ARM,2017,2.1925733
Armenia,ARM,2018,2.142048
Armenia,ARM,2019,0.7363615
Armenia,ARM,2020,0.46340886
Armenia,ARM,2021,2.640303
Armenia,ARM,2022,4.999916
Armenia,ARM,2023,2.4095786
Armenia,ARM,2024,0.5371604
Aruba,ABW,1986,0
Aruba,ABW,1987,0.22305813
Aruba,ABW,1988,2.055486
Aruba,ABW,1989,0.18690763
Aruba,ABW,1990,17.06355
Aruba,ABW,1991,21.185137
Aruba,ABW,1992,-3.8578088
Aruba,ABW,1993,-1.6554925
Aruba,ABW,1994,-5.8744392
Aruba,ABW,1995,-0.41878173
Aruba,ABW,1996,6.1619434
Aruba,ABW,1997,12.913932
Aruba,ABW,1998,6.81315
Aruba,ABW,1999,27.136835
Aruba,ABW,2000,-6.8287272
Aruba,ABW,2001,-14.075055
Aruba,ABW,2002,16.949057
Aruba,ABW,2003,7.8164287
Aruba,ABW,2004,-4.6876388
Aruba,ABW,2005,-8.804935
Aruba,ABW,2006,8.920466
Aruba,ABW,2007,-17.590317
Aruba,ABW,2008,0.6641758
Aruba,ABW,2009,-0.4156376
Aruba,ABW,2010,7.6116724
Aruba,ABW,2011,18.50578
Aruba,ABW,2012,-12.03318
Aruba,ABW,2013,9.974455
Aruba,ABW,2014,7.465255
Aruba,ABW,2015,-0.90726423
Aruba,ABW,2016,0.92339796
Aruba,ABW,2017,5.253373
Aruba,ABW,2018,4.3998218
Aruba,ABW,2019,-2.2152827
Aruba,ABW,2020,6.4897766
Aruba,ABW,2021,4.558715
Aruba,ABW,2022,7.567072
Aruba,ABW,2023,-3.7674828
Australia,AUS,1970,2.160746
Australia,AUS,1971,2.5546553
Australia,AUS,1972,2.0253134
Australia,AUS,1973,0.21155004
Australia,AUS,1974,1.4924121
Australia,AUS,1975,0.4614681
Australia,AUS,1976,0.99686605
Australia,AUS,1977,1.0339805
Australia,AUS,1978,1.4151545
Australia,AUS,1979,1.1045045
Australia,AUS,1980,1.244251
Australia,AUS,1981,1.3265165
Australia,AUS,1982,1.1782631
Australia,AUS,1983,1.6872622
Australia,AUS,1984,0.22128911
Australia,AUS,1985,1.1617509
Australia,AUS,1986,2.9426389
Australia,AUS,1987,2.739123
Australia,AUS,1988,3.589232
Australia,AUS,1989,2.6754968
Australia,AUS,1990,2.7158165
Australia,AUS,1991,0.80130804
Australia,AUS,1992,1.5181326
Australia,AUS,1993,1.701973
Australia,AUS,1994,1.3811625
Australia,AUS,1995,3.6040466
Australia,AUS,1996,1.1371732
Australia,AUS,1997,1.8565835
Australia,AUS,1998,1.90095
Australia,AUS,1999,0.567408
Australia,AUS,2000,3.5785992
Australia,AUS,2001,2.8230522
Australia,AUS,2002,3.7030673
Australia,AUS,2003,1.9209954
Australia,AUS,2004,6.9807167
Australia,AUS,2005,-3.6069279
Australia,AUS,2006,4.082093
Australia,AUS,2007,5.197718
Australia,AUS,2008,4.277016
Australia,AUS,2009,3.1152189
Australia,AUS,2010,3.0948393
Australia,AUS,2011,4.688815
Australia,AUS,2012,3.7201993
Australia,AUS,2013,3.4539278
Australia,AUS,2014,4.3047066
Australia,AUS,2015,3.4702091
Australia,AUS,2016,3.560566
Australia,AUS,2017,3.6360896
Australia,AUS,2018,4.250333
Australia,AUS,2019,2.7819679
Australia,AUS,2020,1.3532561
Australia,AUS,2021,2.024682
Australia,AUS,2022,4.161495
Australia,AUS,2023,1.8795917
Australia,AUS,2024,3.1520293
Austria,AUT,1970,0.7356595
Austria,AUT,1971,0.80237067
Austria,AUT,1972,0.661715
Austria,AUT,1973,0.5468053
Austria,AUT,1974,0.5051144
Austria,AUT,1975,0.19825925
Austria,AUT,1976,0.21319552
Austria,AUT,1977,0.18855225
Austria,AUT,1978,0.23037021
Austria,AUT,1979,0.2544954
Austria,AUT,1980,0.29276648
Austria,AUT,1981,0.46288657
Austria,AUT,1982,0.2928611
Austria,AUT,1983,0.30084136
Austria,AUT,1984,0.17017366
Austria,AUT,1985,0.244763
Austria,AUT,1986,0.185914
Austria,AUT,1987,0.3197645
Austria,AUT,1988,0.33536872
Austria,AUT,1989,0.43895027
Austria,AUT,1990,0.393821
Austria,AUT,1991,0.2079561
Austria,AUT,1992,0.7644933
Austria,AUT,1993,0.5933039
Austria,AUT,1994,1.0238945
Austria,AUT,1995,0.76015604
Austria,AUT,1996,1.8323653
Austria,AUT,1997,1.2605867
Austria,AUT,1998,2.1061852
Austria,AUT,1999,1.3743994
Austria,AUT,2000,4.3332367
Austria,AUT,2001,2.8957224
Austria,AUT,2002,0.06500105
Austria,AUT,2003,2.3755755
Austria,AUT,2004,1.064017
Austria,AUT,2005,25.830702
Austria,AUT,2006,3.1447346
Austria,AUT,2007,17.80581
Austria,AUT,2008,1.467996
Austria,AUT,2009,3.581372
Austria,AUT,2010,-5.6453967
Austria,AUT,2011,5.3581276
Austria,AUT,2012,1.2830027
Austria,AUT,2013,-0.30263346
Austria,AUT,2014,0.38955703
Austria,AUT,2015,-1.8040951
Austria,AUT,2016,-7.239899
Austria,AUT,2017,3.3818028
Austria,AUT,2018,-6.151192
Austria,AUT,2019,-2.8525562
Austria,AUT,2020,-2.7633207
Austria,AUT,2021,3.9540932
Austria,AUT,2022,3.0314336
Austria,AUT,2023,0.571628
Austria,AUT,2024,1.7838486
Azerbaijan,AZE,1993,0.0006367834
Azerbaijan,AZE,1994,1.8438724
Azerbaijan,AZE,1995,13.653487
Azerbaijan,AZE,1996,19.747381
Azerbaijan,AZE,1997,28.13569
Azerbaijan,AZE,1998,23.006798
Azerbaijan,AZE,1999,11.139256
Azerbaijan,AZE,2000,2.4643745
Azerbaijan,AZE,2001,14.359392
Azerbaijan,AZE,2002,32.4655
Azerbaijan,AZE,2003,55.072876
Azerbaijan,AZE,2004,54.36505
Azerbaijan,AZE,2005,33.7958
Azerbaijan,AZE,2006,21.38014
Azerbaijan,AZE,2007,13.901103
Azerbaijan,AZE,2008,8.161108
Azerbaijan,AZE,2009,6.5474625
Azerbaijan,AZE,2010,6.337255
Azerbaijan,AZE,2011,6.8005
Azerbaijan,AZE,2012,7.5965185
Azerbaijan,AZE,2013,3.532116
Azerbaijan,AZE,2014,5.8884616
Azerbaijan,AZE,2015,7.6260686
Azerbaijan,AZE,2016,11.882817
Azerbaijan,AZE,2017,7.016696
Azerbaijan,AZE,2018,2.9779758
Azerbaijan,AZE,2019,3.1218305
Azerbaijan,AZE,2020,1.1879039
Azerbaijan,AZE,2021,-3.1147344
Azerbaijan,AZE,2022,-5.677737
Azerbaijan,AZE,2023,0.34908372
Azerbaijan,AZE,2024,0.3112067
Bahamas,BHS,1970,14.887859
Bahamas,BHS,1971,9.532613
Bahamas,BHS,1972,15.303774
Bahamas,BHS,1973,15.240722
Bahamas,BHS,1974,22.681847
Bahamas,BHS,1975,2.948675
Bahamas,BHS,1976,2.2737892
Bahamas,BHS,1977,4.403927
Bahamas,BHS,1978,-0.13214801
Bahamas,BHS,1979,0.84225297
Bahamas,BHS,1980,0.3070471
Bahamas,BHS,1981,2.4114966
Bahamas,BHS,1982,0.17740607
Bahamas,BHS,1983,-0.3462604
Bahamas,BHS,1984,-0.24006663
Bahamas,BHS,1985,-1.3013315
Bahamas,BHS,1986,-0.5338726
Bahamas,BHS,1987,0.39793664
Bahamas,BHS,1988,1.3023883
Bahamas,BHS,1989,0.8295232
Bahamas,BHS,1990,-0.5369552
Bahamas,BHS,1991,-0.041785058
Bahamas,BHS,1992,0.009649405
Bahamas,BHS,1993,0.88292366
Bahamas,BHS,1994,0.7241485
Bahamas,BHS,1995,3.117527
Bahamas,BHS,1996,2.432807
Bahamas,BHS,1997,3.3162992
Bahamas,BHS,1998,2.1497917
Bahamas,BHS,1999,1.9430313
Bahamas,BHS,2000,3.0985072
Bahamas,BHS,2001,1.2307297
Bahamas,BHS,2002,1.7203834
Bahamas,BHS,2003,2.144285
Bahamas,BHS,2004,3.0214384
Bahamas,BHS,2005,5.727971
Bahamas,BHS,2006,6.9476013
Bahamas,BHS,2007,6.7180934
Bahamas,BHS,2008,8.171729
Bahamas,BHS,2009,6.6515994
Bahamas,BHS,2010,8.636992
Bahamas,BHS,2011,6.619575
Bahamas,BHS,2012,4.9081283
Bahamas,BHS,2013,3.6490793
Bahamas,BHS,2014,2.2558146
Bahamas,BHS,2015,0.6426634
Bahamas,BHS,2016,3.2859466
Bahamas,BHS,2017,2.4470959
Bahamas,BHS,2018,3.8333492
Bahamas,BHS,2019,3.6320653
Bahamas,BHS,2020,4.1936836
Bahamas,BHS,2021,3.182394
Bahamas,BHS,2022,3.8204043
Bahamas,BHS,2023,2.1115193
Bahamas,BHS,2024,1.5193208
Bahrain,BHR,1973,0.44670275
Bahrain,BHR,1974,0.010554831
Bahrain,BHR,1975,0.12009743
Bahrain,BHR,1976,0.20294498
Bahrain,BHR,1977,0.03267875
Bahrain,BHR,1978,1.0110068
Bahrain,BHR,1979,5.3565655
Bahrain,BHR,1980,-11.964988
Bahrain,BHR,1981,0.10524689
Bahrain,BHR,1982,0.68647903
Bahrain,BHR,1983,1.5091896
Bahrain,BHR,1984,3.1681032
Bahrain,BHR,1985,2.4402843
Bahrain,BHR,1986,-0.91953963
Bahrain,BHR,1987,-0.9309042
Bahrain,BHR,1988,5.275136
Bahrain,BHR,1989,4.116713
Bahrain,BHR,1990,1.907789
Bahrain,BHR,1991,11.800826
Bahrain,BHR,1992,16.078854
Bahrain,BHR,1993,-4.6507688
Bahrain,BHR,1994,3.2894795
Bahrain,BHR,1995,6.4738393
Bahrain,BHR,1996,29.520073
Bahrain,BHR,1997,4.5610967
Bahrain,BHR,1998,2.5522192
Bahrain,BHR,1999,6.0269604
Bahrain,BHR,2000,4.0115457
Bahrain,BHR,2001,0.89524394
Bahrain,BHR,2002,2.2618089
Bahrain,BHR,2003,4.6655436
Bahrain,BHR,2004,6.58021
Bahrain,BHR,2005,6.5665946
Bahrain,BHR,2006,15.750865
Bahrain,BHR,2007,8.082432
Bahrain,BHR,2008,6.9775777
Bahrain,BHR,2009,1.1210529
Bahrain,BHR,2010,0.58110535
Bahrain,BHR,2011,2.6102605
Bahrain,BHR,2012,4.8326545
Bahrain,BHR,2013,11.021131
Bahrain,BHR,2014,4.36729
Bahrain,BHR,2015,0.19952963
Bahrain,BHR,2016,0.7181743
Bahrain,BHR,2017,3.833009
Bahrain,BHR,2018,4.1807933
Bahrain,BHR,2019,2.3283799
Bahrain,BHR,2020,2.8497324
Bahrain,BHR,2021,4.356626
Bahrain,BHR,2022,4.2001843
Bahrain,BHR,2023,15.642876
Bahrain,BHR,2024,5.661597
Bangladesh,BGD,1972,0.0014312417
Bangladesh,BGD,1973,0.028936308
Bangladesh,BGD,1974,0.017582472
Bangladesh,BGD,1975,0.007935549
Bangladesh,BGD,1976,0.05357259
Bangladesh,BGD,1977,0.072322994
Bangladesh,BGD,1978,0.057974212
Bangladesh,BGD,1979,-0.051460024
Bangladesh,BGD,1980,0.046917945
Bangladesh,BGD,1981,0.026469536
Bangladesh,BGD,1982,0.03757004
Bangladesh,BGD,1983,0.0022941532
Bangladesh,BGD,1984,-0.002924127
Bangladesh,BGD,1985,-0.029894397
Bangladesh,BGD,1986,0.011189931
Bangladesh,BGD,1987,0.013190726
Bangladesh,BGD,1988,0.006916145
Bangladesh,BGD,1989,0.00086133945
Bangladesh,BGD,1990,0.010249846
Bangladesh,BGD,1991,0.0044914642
Bangladesh,BGD,1992,0.011737577
Bangladesh,BGD,1993,0.042361654
Bangladesh,BGD,1994,0.03301223
Bangladesh,BGD,1995,0.004998378
Bangladesh,BGD,1996,0.029134955
Bangladesh,BGD,1997,0.28889656
Bangladesh,BGD,1998,0.38023618
Bangladesh,BGD,1999,0.3503043
Bangladesh,BGD,2000,0.5253621
Bangladesh,BGD,2001,0.1454439
Bangladesh,BGD,2002,0.09557937
Bangladesh,BGD,2003,0.4459608
Bangladesh,BGD,2004,0.6894723
Bangladesh,BGD,2005,1.1706517
Bangladesh,BGD,2006,0.6358639
Bangladesh,BGD,2007,0.81775695
Bangladesh,BGD,2008,1.4496579
Bangladesh,BGD,2009,0.87951714
Bangladesh,BGD,2010,1.0689677
Bangladesh,BGD,2011,0.9833994
Bangladesh,BGD,2012,1.1885039
Bangladesh,BGD,2013,1.7353201
Bangladesh,BGD,2014,1.468703
Bangladesh,BGD,2015,1.4507824
Bangladesh,BGD,2016,0.87952834
Bangladesh,BGD,2017,0.61634177
Bangladesh,BGD,2018,0.75354916
Bangladesh,BGD,2019,0.5432441
Bangladesh,BGD,2020,0.4078599
Bangladesh,BGD,2021,0.41411814
Bangladesh,BGD,2022,0.3553087
Bangladesh,BGD,2023,0.3166682
Bangladesh,BGD,2024,0.33465028
Barbados,BRB,1970,6.539009
Barbados,BRB,1971,8.380059
Barbados,BRB,1972,8.955348
Barbados,BRB,1973,2.159124
Barbados,BRB,1974,0.76897013
Barbados,BRB,1975,1.1162087
Barbados,BRB,1976,1.5823175
Barbados,BRB,1977,0.9925314
Barbados,BRB,1978,1.6254774
Barbados,BRB,1979,4.5207634
Barbados,BRB,1980,2.8944542
Barbados,BRB,1981,3.3476791
Barbados,BRB,1982,3.019957
Barbados,BRB,1983,1.3066169
Barbados,BRB,1984,2.672824
Barbados,BRB,1985,0.34408483
Barbados,BRB,1986,0.5007252
Barbados,BRB,1987,0.41657615
Barbados,BRB,1988,1.4331428
Barbados,BRB,1989,0.432814
Barbados,BRB,1990,0.5572838
Barbados,BRB,1991,0.36746418
Barbados,BRB,1992,0.73837507
Barbados,BRB,1993,0.45567402
Barbados,BRB,1994,0.60194904
Barbados,BRB,1995,2.8779655
Barbados,BRB,1996,0.6700025
Barbados,BRB,1997,1.1288697
Barbados,BRB,1998,1.0351303
Barbados,BRB,1999,1.6105138
Barbados,BRB,2000,2.4087903
Barbados,BRB,2001,2.9957411
Barbados,BRB,2002,7.350499
Barbados,BRB,2003,5.754831
Barbados,BRB,2004,6.628959
Barbados,BRB,2005,10.212368
Barbados,BRB,2006,8.115752
Barbados,BRB,2007,10.188799
Barbados,BRB,2008,12.8407135
Barbados,BRB,2009,7.970079
Barbados,BRB,2010,8.193448
Barbados,BRB,2011,8.602343
Barbados,BRB,2012,10.017451
Barbados,BRB,2013,1.9415478
Barbados,BRB,2014,14.045671
Barbados,BRB,2015,13.020393
Barbados,BRB,2016,10.458174
Barbados,BRB,2017,1.6580802
Barbados,BRB,2018,4.2912984
Barbados,BRB,2019,3.7207916
Barbados,BRB,2020,5.0712566
Barbados,BRB,2021,4.5255756
Barbados,BRB,2022,3.196265
Barbados,BRB,2023,3.3463612
Belarus,BLR,1992,0.041322827
Belarus,BLR,1993,0.10814083
Belarus,BLR,1994,0.07032144
Belarus,BLR,1995,0.105205275
Belarus,BLR,1996,0.7081459
Belarus,BLR,1997,2.4882195
Belarus,BLR,1998,1.3349668
Belarus,BLR,1999,3.6578605
Belarus,BLR,2000,0.9327318
Belarus,BLR,2001,0.7754059
Belarus,BLR,2002,1.6930571
Belarus,BLR,2003,0.96379083
Belarus,BLR,2004,0.70781726
Belarus,BLR,2005,1.0148927
Belarus,BLR,2006,0.96613014
Belarus,BLR,2007,3.991765
Belarus,BLR,2008,3.6013565
Belarus,BLR,2009,3.688585
Belarus,BLR,2010,2.434656
Belarus,BLR,2011,6.48032
Belarus,BLR,2012,2.2281802
Belarus,BLR,2013,2.9738812
Belarus,BLR,2014,2.3625524
Belarus,BLR,2015,2.9267678
Belarus,BLR,2016,2.6127565
Belarus,BLR,2017,2.332189
Belarus,BLR,2018,2.3762712
Belarus,BLR,2019,1.9768617
Belarus,BLR,2020,2.2701027
Belarus,BLR,2021,1.7664069
Belarus,BLR,2022,2.1774502
Belarus,BLR,2023,2.74854
Belarus,BLR,2024,2.2728686
Belgium,BEL,1970,1.1757572
Belgium,BEL,1971,1.4351983
Belgium,BEL,1972,1.0373718
Belgium,BEL,1973,1.5059546
Belgium,BEL,1974,2.0291586
Belgium,BEL,1975,1.4534506
Belgium,BEL,1976,1.2259068
Belgium,BEL,1977,1.5390288
Belgium,BEL,1978,1.4181228
Belgium,BEL,1979,0.97156477
Belgium,BEL,1980,1.2179992
Belgium,BEL,1981,1.3238325
Belgium,BEL,1982,1.5985289
Belgium,BEL,1983,1.4792812
Belgium,BEL,1984,0.4671532
Belgium,BEL,1985,1.2188607
Belgium,BEL,1986,0.60812145
Belgium,BEL,1987,1.5763108
Belgium,BEL,1988,3.2116444
Belgium,BEL,1989,4.2748904
Belgium,BEL,1990,3.9188924
Belgium,BEL,1991,4.44754
Belgium,BEL,1992,4.8069344
Belgium,BEL,1993,4.783693
Belgium,BEL,1994,3.476575
Belgium,BEL,1995,3.7110245
Belgium,BEL,1996,5.0371876
Belgium,BEL,1997,4.74789
Belgium,BEL,1998,8.776794
Belgium,BEL,1999,46.348457
Belgium,BEL,2000,37.47531
Belgium,BEL,2001,37.25647
Belgium,BEL,2002,7.0124245
