Entity,Code,Year,Trade (% of GDP)
Bahamas,BHS,2004,76.00198
Bahamas,BHS,2005,81.39627
Bahamas,BHS,2006,87.55071
Bahamas,BHS,2007,88.01282
Bahamas,BHS,2008,87.42922
Bahamas,BHS,2009,76.52104
Bahamas,BHS,2010,78.675606
Bahamas,BHS,2011,88.33369
Bahamas,BHS,2012,84.25152
Bahamas,BHS,2013,84.548416
Bahamas,BHS,2014,80.537025
Bahamas,BHS,2015,69.67798
Bahamas,BHS,2016,67.21292
Bahamas,BHS,2017,68.33428
Bahamas,BHS,2018,72.15427
Bahamas,BHS,2019,68.78662
Bahamas,BHS,2020,53.420757
Bahamas,BHS,2021,65.93254
Bahamas,BHS,2022,75.98296
Bahamas,BHS,2023,76.54948
Bahamas,BHS,2024,79.24246
Bahrain,BHR,1980,210.49854
Bahrain,BHR,1981,220.86737
Bahrain,BHR,1982,198.54643
Bahrain,BHR,1983,166.77486
Bahrain,BHR,1984,167.38844
Bahrain,BHR,1985,168.51411
Bahrain,BHR,1986,161.40219
Bahrain,BHR,1987,166.89389
Bahrain,BHR,1988,151.99973
Bahrain,BHR,1989,163.82094
Bahrain,BHR,1990,184.82881
Bahrain,BHR,1991,158.8678
Bahrain,BHR,1992,159.2919
Bahrain,BHR,1993,144.76305
Bahrain,BHR,1994,136.47346
Bahrain,BHR,1995,134.08673
Bahrain,BHR,1996,144.33345
Bahrain,BHR,1997,130.67245
Bahrain,BHR,1998,113.00142
Bahrain,BHR,1999,124.73574
Bahrain,BHR,2000,135.80913
Bahrain,BHR,2001,127.02627
Bahrain,BHR,2002,131.13364
Bahrain,BHR,2003,128.09158
Bahrain,BHR,2004,140.7373
Bahrain,BHR,2005,148.31352
Bahrain,BHR,2006,147.10419
Bahrain,BHR,2007,137.78505
Bahrain,BHR,2008,145.8825
Bahrain,BHR,2009,117.96372
Bahrain,BHR,2010,115.561485
Bahrain,BHR,2011,167.52965
Bahrain,BHR,2012,178.82402
Bahrain,BHR,2013,184.58951
Bahrain,BHR,2014,168.57585
Bahrain,BHR,2015,147.91606
Bahrain,BHR,2016,132.823
Bahrain,BHR,2017,136.42924
Bahrain,BHR,2018,144.07538
Bahrain,BHR,2019,135.41754
Bahrain,BHR,2020,135.46098
Bahrain,BHR,2021,153.79932
Bahrain,BHR,2022,167.14124
Bahrain,BHR,2023,157.44786
Bangladesh,BGD,1960,19.303944
Bangladesh,BGD,1961,22.482353
Bangladesh,BGD,1962,21.554848
Bangladesh,BGD,1963,21.639763
Bangladesh,BGD,1964,24.150269
Bangladesh,BGD,1965,23.029314
Bangladesh,BGD,1966,22.936104
Bangladesh,BGD,1967,21.90186
Bangladesh,BGD,1968,19.93714
Bangladesh,BGD,1969,19.811321
Bangladesh,BGD,1970,20.820597
Bangladesh,BGD,1971,17.019072
Bangladesh,BGD,1972,19.40729
Bangladesh,BGD,1973,18.394657
Bangladesh,BGD,1974,14.049621
Bangladesh,BGD,1975,10.995626
Bangladesh,BGD,1976,22.382275
Bangladesh,BGD,1977,19.422197
Bangladesh,BGD,1978,21.038515
Bangladesh,BGD,1979,21.907064
Bangladesh,BGD,1980,23.377232
Bangladesh,BGD,1981,19.24716
Bangladesh,BGD,1982,20.606924
Bangladesh,BGD,1983,20.316881
Bangladesh,BGD,1984,16.811728
Bangladesh,BGD,1985,18.222185
Bangladesh,BGD,1986,17.018742
Bangladesh,BGD,1987,16.687798
Bangladesh,BGD,1988,17.678064
Bangladesh,BGD,1989,18.325174
Bangladesh,BGD,1990,18.966501
Bangladesh,BGD,1991,18.889828
Bangladesh,BGD,1992,19.934006
Bangladesh,BGD,1993,23.121584
Bangladesh,BGD,1994,22.865864
Bangladesh,BGD,1995,28.209496
Bangladesh,BGD,1996,26.076088
Bangladesh,BGD,1997,26.325514
Bangladesh,BGD,1998,27.880064
Bangladesh,BGD,1999,28.387941
Bangladesh,BGD,2000,29.321714
Bangladesh,BGD,2001,32.09802
Bangladesh,BGD,2002,28.96738
Bangladesh,BGD,2003,27.657885
Bangladesh,BGD,2004,26.858234
Bangladesh,BGD,2005,34.396935
Bangladesh,BGD,2006,38.111923
Bangladesh,BGD,2007,39.942383
Bangladesh,BGD,2008,42.620914
Bangladesh,BGD,2009,40.092796
Bangladesh,BGD,2010,37.80284
Bangladesh,BGD,2011,47.42085
Bangladesh,BGD,2012,48.110924
Bangladesh,BGD,2013,46.296402
Bangladesh,BGD,2014,44.51408
Bangladesh,BGD,2015,42.085995
Bangladesh,BGD,2016,31.33415
Bangladesh,BGD,2017,29.999731
Bangladesh,BGD,2018,32.514633
Bangladesh,BGD,2019,31.578054
Bangladesh,BGD,2020,26.271448
Bangladesh,BGD,2021,27.724005
Bangladesh,BGD,2022,33.77997
Bangladesh,BGD,2023,30.982971
Bangladesh,BGD,2024,26.778076
Belarus,BLR,1990,89.60739
Belarus,BLR,1991,66.666664
Belarus,BLR,1992,117.391304
Belarus,BLR,1993,150.96446
Belarus,BLR,1994,155.37572
Belarus,BLR,1995,103.71819
Belarus,BLR,1996,96.7749
Belarus,BLR,1997,125.51618
Belarus,BLR,1998,122.957695
Belarus,BLR,1999,120.83512
Belarus,BLR,2000,141.60916
Belarus,BLR,2001,137.04494
Belarus,BLR,2002,131.00206
Belarus,BLR,2003,134.14185
Belarus,BLR,2004,142.1365
Belarus,BLR,2005,118.88435
Belarus,BLR,2006,124.295105
Belarus,BLR,2007,128.15388
Belarus,BLR,2008,129.59947
Belarus,BLR,2009,108.63564
Belarus,BLR,2010,115.91798
Belarus,BLR,2011,157.97426
Belarus,BLR,2012,153.08527
Belarus,BLR,2013,119.81596
Belarus,BLR,2014,110.65142
Belarus,BLR,2015,115.914825
Belarus,BLR,2016,125.20932
Belarus,BLR,2017,133.36775
Belarus,BLR,2018,139.39374
Belarus,BLR,2019,130.8504
Belarus,BLR,2020,118.93417
Belarus,BLR,2021,136.01418
Belarus,BLR,2022,120.02421
Belarus,BLR,2023,131.58467
Belarus,BLR,2024,131.91792
Belgium,BEL,1970,87.7273
Belgium,BEL,1971,85.58408
Belgium,BEL,1972,85.21444
Belgium,BEL,1973,94.1441
Belgium,BEL,1974,105.27108
Belgium,BEL,1975,91.52375
Belgium,BEL,1976,96.81576
Belgium,BEL,1977,95.67752
Belgium,BEL,1978,92.31261
Belgium,BEL,1979,101.57297
Belgium,BEL,1980,103.05545
Belgium,BEL,1981,110.22135
Belgium,BEL,1982,117.92535
Belgium,BEL,1983,120.39556
Belgium,BEL,1984,128.23073
Belgium,BEL,1985,123.87698
Belgium,BEL,1986,112.32703
Belgium,BEL,1987,109.9191
Belgium,BEL,1988,116.42294
Belgium,BEL,1989,124.936935
Belgium,BEL,1990,121.46785
Belgium,BEL,1991,118.59014
Belgium,BEL,1992,115.06929
Belgium,BEL,1993,109.01273
Belgium,BEL,1994,113.2323
Belgium,BEL,1995,116.37857
Belgium,BEL,1996,119.212776
Belgium,BEL,1997,125.68894
Belgium,BEL,1998,124.70912
Belgium,BEL,1999,125.16999
Belgium,BEL,2000,142.23013
Belgium,BEL,2001,139.57684
Belgium,BEL,2002,136.08514
Belgium,BEL,2003,132.71555
Belgium,BEL,2004,136.91841
Belgium,BEL,2005,144.52905
Belgium,BEL,2006,149.5675
Belgium,BEL,2007,152.46844
Belgium,BEL,2008,161.08846
Belgium,BEL,2009,135.13841
Belgium,BEL,2010,150.16257
Belgium,BEL,2011,160.76552
Belgium,BEL,2012,160.3833
Belgium,BEL,2013,157.57362
Belgium,BEL,2014,158.57161
Belgium,BEL,2015,155.06868
Belgium,BEL,2016,159.0577
Belgium,BEL,2017,166.90408
Belgium,BEL,2018,168.2777
Belgium,BEL,2019,165.46548
Belgium,BEL,2020,156.95012
Belgium,BEL,2021,177.3819
Belgium,BEL,2022,191.93944
Belgium,BEL,2023,168.96101
Belgium,BEL,2024,158.45296
Belize,BLZ,1980,78.69986
Belize,BLZ,1981,80.00367
Belize,BLZ,1982,71.837
Belize,BLZ,1983,69.05005
Belize,BLZ,1984,80.7639
Belize,BLZ,1985,67.07328
Belize,BLZ,1986,69.67049
Belize,BLZ,1987,76.84657
Belize,BLZ,1988,81.49215
Belize,BLZ,1989,78.41603
Belize,BLZ,1990,79.4115
Belize,BLZ,1991,79.13248
Belize,BLZ,1992,80.287254
Belize,BLZ,1993,75.712296
Belize,BLZ,1994,80.86236
Belize,BLZ,1995,77.28466
Belize,BLZ,1996,79.50873
Belize,BLZ,1997,85.41333
Belize,BLZ,1998,85.260895
Belize,BLZ,1999,93.27668
Belize,BLZ,2000,96.54052
Belize,BLZ,2001,93.110504
Belize,BLZ,2002,92.99803
Belize,BLZ,2003,94.315834
Belize,BLZ,2004,86.34044
Belize,BLZ,2005,92.9523
Belize,BLZ,2006,98.859314
Belize,BLZ,2007,95.89362
Belize,BLZ,2008,105.44022
Belize,BLZ,2009,89.546936
Belize,BLZ,2010,95.03351
Belize,BLZ,2011,107.19466
Belize,BLZ,2012,111.63193
Belize,BLZ,2013,108.7935
Belize,BLZ,2014,107.12031
Belize,BLZ,2015,104.0788
Belize,BLZ,2016,96.4646
Belize,BLZ,2017,97.692276
Belize,BLZ,2018,100.66499
Belize,BLZ,2019,102.12285
Belize,BLZ,2020,81.82197
Belize,BLZ,2021,99.31627
Belize,BLZ,2022,108.529175
Belize,BLZ,2023,106.53175
Benin,BEN,1960,18.2342
Benin,BEN,1961,14.118122
Benin,BEN,1962,13.477128
Benin,BEN,1963,15.447259
Benin,BEN,1964,17.380503
Benin,BEN,1965,22.173273
Benin,BEN,1966,23.042608
Benin,BEN,1967,27.438087
Benin,BEN,1968,28.41123
Benin,BEN,1969,33.201725
Benin,BEN,1970,39.637905
Benin,BEN,1971,45.618412
Benin,BEN,1972,41.18455
Benin,BEN,1973,41.612144
Benin,BEN,1974,43.811405
Benin,BEN,1975,47.941227
Benin,BEN,1976,44.019756
Benin,BEN,1977,50.959686
Benin,BEN,1978,51.070454
Benin,BEN,1979,54.53817
Benin,BEN,1980,53.13862
Benin,BEN,1981,59.889374
Benin,BEN,1982,57.857334
Benin,BEN,1983,45.34201
Benin,BEN,1984,50.511303
Benin,BEN,1985,60.301216
Benin,BEN,1986,49.291416
Benin,BEN,1987,46.218136
Benin,BEN,1988,45.88683
Benin,BEN,1989,38.30037
Benin,BEN,1990,45.72018
Benin,BEN,1991,51.344715
Benin,BEN,1992,56.740746
Benin,BEN,1993,55.381798
Benin,BEN,1994,64.40048
Benin,BEN,1995,63.80014
Benin,BEN,1996,56.51779
Benin,BEN,1997,58.711628
Benin,BEN,1998,59.593624
Benin,BEN,1999,54.39179
Benin,BEN,2000,47.348152
Benin,BEN,2001,48.25717
Benin,BEN,2002,43.76842
Benin,BEN,2003,41.61623
Benin,BEN,2004,39.902973
Benin,BEN,2005,39.095932
Benin,BEN,2006,39.7747
Benin,BEN,2007,49.113785
Benin,BEN,2008,47.77536
Benin,BEN,2009,44.70263
Benin,BEN,2010,51.43086
Benin,BEN,2011,47.21703
Benin,BEN,2012,50.736736
Benin,BEN,2013,59.20019
Benin,BEN,2014,65.26827
Benin,BEN,2015,56.756313
Benin,BEN,2016,58.986927
Benin,BEN,2017,61.476597
Benin,BEN,2018,61.795193
Benin,BEN,2019,63.68133
Benin,BEN,2020,44.833233
Benin,BEN,2021,48.05486
Benin,BEN,2022,44.38159
Benin,BEN,2023,44.66313
Benin,BEN,2024,40.6398
Bermuda,BMU,2010,74.59508
Bermuda,BMU,2011,76.27044
Bermuda,BMU,2012,73.7823
Bermuda,BMU,2013,76.2701
Bermuda,BMU,2014,76.51675
Bermuda,BMU,2015,73.2955
