Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Australia,AUS,1993,0.81560796
Australia,AUS,1994,0.5662266
Australia,AUS,1995,1.0988655
Australia,AUS,1996,1.2474142
Australia,AUS,1997,1.3961309
Australia,AUS,1998,1.1676123
Australia,AUS,1999,0.07990842
Australia,AUS,2000,0.98398274
Australia,AUS,2001,3.5247092
Australia,AUS,2002,1.7621398
Australia,AUS,2003,3.9761126
Australia,AUS,2004,1.5919448
Australia,AUS,2005,-4.7022753
Australia,AUS,2006,3.2177937
Australia,AUS,2007,1.6866264
Australia,AUS,2008,3.0193446
Australia,AUS,2009,1.2343143
Australia,AUS,2010,1.5727698
Australia,AUS,2011,0.5899168
Australia,AUS,2012,0.3724413
Australia,AUS,2013,-0.048804402
Australia,AUS,2014,1.5369074
Australia,AUS,2015,0.6111767
Australia,AUS,2016,-0.2575861
Australia,AUS,2017,0.75475174
Australia,AUS,2018,0.07226141
Australia,AUS,2019,0.6389457
Australia,AUS,2020,0.556992
Australia,AUS,2021,0.46133327
Australia,AUS,2022,7.377687
Australia,AUS,2023,0.7869541
Australia,AUS,2024,0.8943165
Austria,AUT,1970,0.05648872
Austria,AUT,1971,0.20305212
Austria,AUT,1972,0.17462175
Austria,AUT,1973,0.13183737
Austria,AUT,1974,0.056288656
Austria,AUT,1975,0.06473311
Austria,AUT,1976,0.13135722
Austria,AUT,1977,0.16769288
Austria,AUT,1978,0.14530197
Austria,AUT,1979,0.11522424
Austria,AUT,1980,0.12322374
Austria,AUT,1981,0.29812315
Austria,AUT,1982,0.19620793
Austria,AUT,1983,0.26257497
Austria,AUT,1984,0.103826016
Austria,AUT,1985,0.062939055
Austria,AUT,1986,0.29879034
Austria,AUT,1987,0.25581157
Austria,AUT,1988,0.21341646
Austria,AUT,1989,0.64987445
Austria,AUT,1990,1.0258645
Austria,AUT,1991,0.746909
Austria,AUT,1992,0.90576947
Austria,AUT,1993,0.6214856
Austria,AUT,1994,0.61212784
Austria,AUT,1995,0.45130336
Austria,AUT,1996,0.8006184
Austria,AUT,1997,0.9438538
Austria,AUT,1998,1.2751963
Austria,AUT,1999,1.5252215
Austria,AUT,2000,2.808362
Austria,AUT,2001,1.5380394
Austria,AUT,2002,2.7158942
Austria,AUT,2003,2.630488
Austria,AUT,2004,2.6836965
Austria,AUT,2005,25.892284
Austria,AUT,2006,4.818077
Austria,AUT,2007,20.436413
Austria,AUT,2008,6.5006495
Austria,AUT,2009,3.8964586
Austria,AUT,2010,-3.6753728
Austria,AUT,2011,8.892613
Austria,AUT,2012,4.5345483
Austria,AUT,2013,2.585913
Austria,AUT,2014,-0.19960192
Austria,AUT,2015,-0.17803688
Austria,AUT,2016,-7.042528
Austria,AUT,2017,1.9309872
Austria,AUT,2018,-6.090399
Austria,AUT,2019,-1.8717318
Austria,AUT,2020,0.48672694
Austria,AUT,2021,6.0546002
Austria,AUT,2022,3.0552506
Austria,AUT,2023,1.6357824
Austria,AUT,2024,2.0719848
Azerbaijan,AZE,1996,0.12275306
Azerbaijan,AZE,1997,0.00010094988
Azerbaijan,AZE,1998,0.00044980526
Azerbaijan,AZE,2000,0.014414098
Azerbaijan,AZE,2001,10.390782
Azerbaijan,AZE,2002,15.358283
Azerbaijan,AZE,2003,22.752735
Azerbaijan,AZE,2004,27.277803
Azerbaijan,AZE,2005,30.32931
Azerbaijan,AZE,2006,27.525785
Azerbaijan,AZE,2007,29.134415
Azerbaijan,AZE,2008,9.26819
Azerbaijan,AZE,2009,6.2151685
Azerbaijan,AZE,2010,5.7113633
Azerbaijan,AZE,2011,5.3864856
Azerbaijan,AZE,2012,6.4306064
Azerbaijan,AZE,2013,1.9928207
Azerbaijan,AZE,2014,2.6409872
Azerbaijan,AZE,2015,6.0467324
Azerbaijan,AZE,2016,6.7964225
Azerbaijan,AZE,2017,6.2749996
Azerbaijan,AZE,2018,3.7376027
Azerbaijan,AZE,2019,5.0477586
Azerbaijan,AZE,2020,1.9330523
Azerbaijan,AZE,2021,0.1404221
Azerbaijan,AZE,2022,0.2185199
Azerbaijan,AZE,2023,2.5890718
Azerbaijan,AZE,2024,0.9990314
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,8.612297
Bahamas,BHS,1981,-2.6638627
Bahamas,BHS,1982,-4.8153076
Bahamas,BHS,1983,-2.3661127
Bahamas,BHS,1984,0.29395914
Bahamas,BHS,1985,1.3365296
Bahamas,BHS,1986,5.2312584
Bahamas,BHS,1987,0.8076254
Bahamas,BHS,1988,-5.781174
Bahamas,BHS,1989,0.013063357
Bahamas,BHS,1990,0.0063171196
Bahamas,BHS,1991,-0.041785058
Bahamas,BHS,1992,0.009649405
Bahamas,BHS,1993,0.009702458
Bahamas,BHS,1994,0.003068426
Bahamas,BHS,1995,0.005832604
Bahamas,BHS,1996,-0.008312552
Bahamas,BHS,1997,0.00631676
Bahamas,BHS,1998,0.014634389
Bahamas,BHS,1999,0.002602855
Bahamas,BHS,2000,1.735065
Bahamas,BHS,2001,1.1345868
Bahamas,BHS,2002,0.44875896
Bahamas,BHS,2003,0.80646306
Bahamas,BHS,2004,1.8693492
Bahamas,BHS,2005,1.451831
Bahamas,BHS,2006,3.272399
Bahamas,BHS,2007,4.3248777
Bahamas,BHS,2008,3.8912568
Bahamas,BHS,2009,2.1728742
Bahamas,BHS,2010,1.4902179
Bahamas,BHS,2011,5.2036214
Bahamas,BHS,2012,1.4775939
Bahamas,BHS,2013,2.6456692
Bahamas,BHS,2014,24.051031
Bahamas,BHS,2015,1.4353082
Bahamas,BHS,2016,3.018184
Bahamas,BHS,2017,1.2136843
Bahamas,BHS,2018,0.9152529
Bahamas,BHS,2019,0.8510801
Bahamas,BHS,2020,0.5773844
Bahamas,BHS,2021,0.7034419
Bahamas,BHS,2022,1.543404
Bahamas,BHS,2023,1.4756856
Bahamas,BHS,2024,1.0291338
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0.144738
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,-0.17790516
Bahrain,BHR,1986,0.7805104
Bahrain,BHR,1987,0.4687767
Bahrain,BHR,1988,0.6076188
Bahrain,BHR,1989,0.6121581
Bahrain,BHR,1990,6.2265806
Bahrain,BHR,1991,0.9525785
Bahrain,BHR,1992,0.9796974
Bahrain,BHR,1993,0.65668494
Bahrain,BHR,1994,3.138239
Bahrain,BHR,1995,-0.24169914
Bahrain,BHR,1996,4.3934097
Bahrain,BHR,1997,0.65996474
Bahrain,BHR,1998,2.5717015
Bahrain,BHR,1999,2.1697829
Bahrain,BHR,2000,0.105404556
Bahrain,BHR,2001,2.4058702
Bahrain,BHR,2002,1.98082
Bahrain,BHR,2003,6.6940594
Bahrain,BHR,2004,7.8754807
Bahrain,BHR,2005,7.109976
Bahrain,BHR,2006,5.2962217
Bahrain,BHR,2007,7.681311
Bahrain,BHR,2008,6.3026905
Bahrain,BHR,2009,-7.8100634
Bahrain,BHR,2010,1.2461492
Bahrain,BHR,2011,2.9872189
Bahrain,BHR,2012,1.6142131
Bahrain,BHR,2013,1.5718411
Bahrain,BHR,2014,-1.1342716
Bahrain,BHR,2015,9.811297
Bahrain,BHR,2016,-2.5972009
Bahrain,BHR,2017,0.61548316
Bahrain,BHR,2018,0.28096005
Bahrain,BHR,2019,-0.48724356
Bahrain,BHR,2020,-0.5721728
Bahrain,BHR,2021,0.15759395
Bahrain,BHR,2022,4.1927423
Bahrain,BHR,2023,2.4095635
Bahrain,BHR,2024,0.5760767
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0.0015823615
Bangladesh,BGD,1991,0.0012920947
Bangladesh,BGD,1992,0.00031536914
Bangladesh,BGD,1993,0.00060301775
Bangladesh,BGD,1994,0.0005922651
Bangladesh,BGD,1995,0.004480789
Bangladesh,BGD,1996,0.026917329
Bangladesh,BGD,1997,0.006354364
Bangladesh,BGD,1998,0.0060061757
Bangladesh,BGD,1999,0.000116948184
Bangladesh,BGD,2000,0.0037474385
Bangladesh,BGD,2001,0.038154304
Bangladesh,BGD,2002,0.0048287464
Bangladesh,BGD,2003,0.004617465
Bangladesh,BGD,2004,0.0062492914
Bangladesh,BGD,2005,0.0027922099
Bangladesh,BGD,2006,0.00500701
Bangladesh,BGD,2007,0.16864808
Bangladesh,BGD,2008,0.20806086
Bangladesh,BGD,2009,0.17646153
Bangladesh,BGD,2010,0.05763763
Bangladesh,BGD,2011,0.23127301
Bangladesh,BGD,2012,0.21683092
Bangladesh,BGD,2013,0.36458707
Bangladesh,BGD,2014,0.0241603
Bangladesh,BGD,2015,0.030695908
Bangladesh,BGD,2016,0.015276289
Bangladesh,BGD,2017,0.043148886
Bangladesh,BGD,2018,0.0059776823
Bangladesh,BGD,2019,0.006565969
Bangladesh,BGD,2020,0.0012855257
Bangladesh,BGD,2021,0.0199832
Bangladesh,BGD,2022,0.0068671945
Bangladesh,BGD,2023,-0.0004715517
Bangladesh,BGD,2024,-0.00045919875
Barbados,BRB,1970,1.4439547
Barbados,BRB,1971,0.46075556
Barbados,BRB,1972,0.8280038
Barbados,BRB,1973,0.3131718
Barbados,BRB,1974,0.041080467
Barbados,BRB,1975,0.19557977
Barbados,BRB,1976,0.16505653
Barbados,BRB,1977,0.050091125
Barbados,BRB,1978,-0.071986206
Barbados,BRB,1979,0.028119117
Barbados,BRB,1980,0.059272103
Barbados,BRB,1981,0.10770013
Barbados,BRB,1982,0.042958137
Barbados,BRB,1983,0.113267094
Barbados,BRB,1984,0.111367665
Barbados,BRB,1985,0.15962699
Barbados,BRB,1986,0.17767668
Barbados,BRB,1987,0.1437481
Barbados,BRB,1988,0.052406337
Barbados,BRB,1989,0.14704672
Barbados,BRB,1990,0.06957796
Barbados,BRB,1991,0.06433784
Barbados,BRB,1992,0.043433826
Barbados,BRB,1993,0.12600915
Barbados,BRB,1994,0.051130805
Barbados,BRB,1995,0.14885154
Barbados,BRB,1996,0.15019174
Barbados,BRB,1997,0.048031043
Barbados,BRB,1998,0.03372282
Barbados,BRB,1999,0.044040594
Barbados,BRB,2000,0.7462821
Barbados,BRB,2001,0.8375348
Barbados,BRB,2002,0.8040077
Barbados,BRB,2003,0.77995014
Barbados,BRB,2004,1.555009
Barbados,BRB,2005,4.107265
Barbados,BRB,2006,1.0539366
Barbados,BRB,2007,1.758829
Barbados,BRB,2008,1.5329009
Barbados,BRB,2009,2.8617828
Barbados,BRB,2010,6.2437935
Barbados,BRB,2011,10.486573
Barbados,BRB,2012,0.7570275
Barbados,BRB,2013,0.49049395
Barbados,BRB,2014,-1.2597
Barbados,BRB,2015,6.0929174
Barbados,BRB,2016,1.7757938
Barbados,BRB,2017,-2.1087198
Barbados,BRB,2018,0.16349266
Barbados,BRB,2019,0.48077792
Barbados,BRB,2020,0.14511417
Barbados,BRB,2021,0.33485478
Barbados,BRB,2022,0.23971987
Barbados,BRB,2023,0.11903463
Belarus,BLR,1993,0.011458258
Belarus,BLR,1994,0.040342808
Belarus,BLR,1995,0.0018607735
Belarus,BLR,1996,-0.007011051
Belarus,BLR,1997,0.01486138
Belarus,BLR,1998,0.015110352
Belarus,BLR,1999,0.00659074
Belarus,BLR,2000,0.0015702555
Belarus,BLR,2001,0.0024282022
Belarus,BLR,2002,-1.4128222
Belarus,BLR,2003,0.008414937
Belarus,BLR,2004,0.005617597
Belarus,BLR,2005,0.00827538
Belarus,BLR,2006,0.008116467
Belarus,BLR,2007,0.033572085
Belarus,BLR,2008,0.050368626
Belarus,BLR,2009,0.20108832
Belarus,BLR,2010,0.088412225
Belarus,BLR,2011,0.20319812
Belarus,BLR,2012,0.23673272
Belarus,BLR,2013,0.34715804
Belarus,BLR,2014,0.093131766
Belarus,BLR,2015,0.18882373
Belarus,BLR,2016,0.25752488
Belarus,BLR,2017,0.12389127
Belarus,BLR,2018,0.09195245
Belarus,BLR,2019,-0.005899689
Belarus,BLR,2020,0.13475272
Belarus,BLR,2021,-0.11365021
Belarus,BLR,2022,0.24425405
Belarus,BLR,2023,0.0895472
Belarus,BLR,2024,0.19458224
Belgium,BEL,1970,0.6515342
Belgium,BEL,1971,0.690773
Belgium,BEL,1972,0.475686
Belgium,BEL,1973,0.56342393
Belgium,BEL,1974,0.8548522
Belgium,BEL,1975,0.3620989
Belgium,BEL,1976,0.49471352
Belgium,BEL,1977,0.5615772
Belgium,BEL,1978,0.5528782
Belgium,BEL,1979,1.1526241
Belgium,BEL,1980,0.15456206
Belgium,BEL,1981,0.09910244
Belgium,BEL,1982,-0.07498703
Belgium,BEL,1983,0.40686253
Belgium,BEL,1984,0.3513757
Belgium,BEL,1985,0.34368375
Belgium,BEL,1986,1.4356086
Belgium,BEL,1987,1.8623456
Belgium,BEL,1988,2.3315902
Belgium,BEL,1989,3.9497006
Belgium,BEL,1990,3.075238
Belgium,BEL,1991,2.9789085
Belgium,BEL,1992,4.8585567
Belgium,BEL,1993,2.182058
Belgium,BEL,1994,0.5600118
Belgium,BEL,1995,4.0284615
Belgium,BEL,1996,2.87467
Belgium,BEL,1997,2.8697622
Belgium,BEL,1998,11.1575
Belgium,BEL,1999,47.35961
Belgium,BEL,2000,36.471478
Belgium,BEL,2001,42.51224
Belgium,BEL,2002,3.4521947
Belgium,BEL,2003,12.281733
Belgium,BEL,2004,9.411149
Belgium,BEL,2005,8.43586
Belgium,BEL,2006,12.279199
Belgium,BEL,2007,17.722256
Belgium,BEL,2008,43.15557
Belgium,BEL,2009,6.873909
Belgium,BEL,2010,13.877268
Belgium,BEL,2011,24.489145
Belgium,BEL,2012,8.325324
Belgium,BEL,2013,-2.3600872
Belgium,BEL,2014,-0.077739805
Belgium,BEL,2015,1.5898958
Belgium,BEL,2016,7.2859426
Belgium,BEL,2017,-1.0581079
Belgium,BEL,2018,-6.6345162
Belgium,BEL,2019,-3.3557518
Belgium,BEL,2020,-4.186599
Belgium,BEL,2021,9.810738
Belgium,BEL,2022,5.930534
Belgium,BEL,2023,-2.0713346
Belgium,BEL,2024,-0.91364384
Belize,BLZ,1984,2.3764422
Belize,BLZ,1985,1.3922728
Belize,BLZ,1986,1.2038523
Belize,BLZ,1987,0.3098895
Belize,BLZ,1988,0.27286747
Belize,BLZ,1989,0.21380574
Belize,BLZ,1990,0.32897744
Belize,BLZ,1991,0.2428404
Belize,BLZ,1992,0.31597847
Belize,BLZ,1993,0.2722986
Belize,BLZ,1994,0.0012948336
Belize,BLZ,1995,0.30877236
Belize,BLZ,1996,0.6658048
Belize,BLZ,1997,0.4465308
Belize,BLZ,1998,0.48413125
Belize,BLZ,1999,0.5091227
Belize,BLZ,2000,0.5464825
Belize,BLZ,2001,0.00101603
Belize,BLZ,2002,0.005982181
Belize,BLZ,2003,0.02735369
Belize,BLZ,2004,0.0045860726
Belize,BLZ,2005,0.06651006
Belize,BLZ,2006,0.035926368
Belize,BLZ,2007,0.057753965
Belize,BLZ,2008,0.1585916
Belize,BLZ,2009,0.027317172
Belize,BLZ,2010,0.064219356
Belize,BLZ,2011,0.034646958
Belize,BLZ,2012,0.045863964
Belize,BLZ,2013,0.033674806
Belize,BLZ,2014,0.12789027
Belize,BLZ,2015,0.02142604
Belize,BLZ,2016,0.07672572
Belize,BLZ,2017,0.011347958
Belize,BLZ,2018,0.031325523
Belize,BLZ,2019,0.088705644
Belize,BLZ,2020,0.21676539
Belize,BLZ,2021,0.063505165
Belize,BLZ,2022,0.042168435
Belize,BLZ,2023,0.073530555
Belize,BLZ,2024,0.074266054
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0.016644407
