Entity,Code,Year,Imports of goods and services (constant 2015 US$)
American Samoa,ASM,2005,777538461
American Samoa,ASM,2006,748551282
American Samoa,ASM,2007,720416666
American Samoa,ASM,2008,735762820
American Samoa,ASM,2009,640275641
American Samoa,ASM,2010,569512820
American Samoa,ASM,2011,529442307
American Samoa,ASM,2012,550756410
American Samoa,ASM,2013,573775641
American Samoa,ASM,2014,641980769
American Samoa,ASM,2015,665000000
American Samoa,ASM,2016,643685897
American Samoa,ASM,2017,569512820
American Samoa,ASM,2018,566102564
American Samoa,ASM,2019,535410256
American Samoa,ASM,2020,639423076
American Samoa,ASM,2021,603615384
American Samoa,ASM,2022,527737179
Angola,AGO,2002,22980686876
Angola,AGO,2003,25207515435
Angola,AGO,2004,27004811284
Angola,AGO,2005,30231886231
Angola,AGO,2006,32151611006
Angola,AGO,2007,34595133445
Angola,AGO,2008,40881069191
Angola,AGO,2009,40687115251
Angola,AGO,2010,35911164794
Angola,AGO,2011,39843452352
Angola,AGO,2012,39807809155
Angola,AGO,2013,41550853629
Angola,AGO,2014,39407460214
Angola,AGO,2015,29985009888
Angola,AGO,2016,22567047950
Angola,AGO,2017,25102027086
Angola,AGO,2018,21091862865
Angola,AGO,2019,15808662004
Angola,AGO,2020,12379044249
Angola,AGO,2021,11906607758
Angola,AGO,2022,15015387978
Angola,AGO,2023,13997219924
Angola,AGO,2024,13136220129
Antigua and Barbuda,ATG,2015,853392592
Argentina,ARG,1960,5781578754
Argentina,ARG,1961,6832490129
Argentina,ARG,1962,6832490129
Argentina,ARG,1963,5255319314
Argentina,ARG,1964,6307034461
Argentina,ARG,1965,6307034461
Argentina,ARG,1966,5781586316
Argentina,ARG,1967,5781586316
Argentina,ARG,1968,6307034461
Argentina,ARG,1969,7883389281
Argentina,ARG,1970,6397858479
Argentina,ARG,1971,7160082049
Argentina,ARG,1972,6811402885
Argentina,ARG,1973,6722205023
Argentina,ARG,1974,7087106326
Argentina,ARG,1975,7216836222
Argentina,ARG,1976,5700500111
Argentina,ARG,1977,7816908932
Argentina,ARG,1978,7411452871
Argentina,ARG,1979,11457697349
Argentina,ARG,1980,16769053807
Argentina,ARG,1981,15387464166
Argentina,ARG,1982,8835486125
Argentina,ARG,1983,8223741299
Argentina,ARG,1984,8610677487
Argentina,ARG,1985,7488023414
Argentina,ARG,1986,8825941665
Argentina,ARG,1987,9839615866
Argentina,ARG,1988,8933579592
Argentina,ARG,1989,7458048127
Argentina,ARG,1990,7316351404
Argentina,ARG,1991,13173507666
Argentina,ARG,1992,21826389355
Argentina,ARG,1993,25058137515
Argentina,ARG,1994,30353180910
Argentina,ARG,1995,27376556729
Argentina,ARG,1996,32175418245
Argentina,ARG,1997,40821452847
Argentina,ARG,1998,44256140758
Argentina,ARG,1999,39269903517
Argentina,ARG,2000,39208026466
Argentina,ARG,2001,33739846877
Argentina,ARG,2002,16849830033
Argentina,ARG,2003,23179531291
Argentina,ARG,2004,32479571849
Argentina,ARG,2005,37627009711
Argentina,ARG,2006,41762919036
Argentina,ARG,2007,49965275067
Argentina,ARG,2008,56741659099
Argentina,ARG,2009,46291865845
Argentina,ARG,2010,62588647492
Argentina,ARG,2011,76376060673
Argentina,ARG,2012,72764799491
Argentina,ARG,2013,75590170049
Argentina,ARG,2014,66912422371
Argentina,ARG,2015,70064879911
Argentina,ARG,2016,74145572745
Argentina,ARG,2017,85700267253
Argentina,ARG,2018,81876889517
Argentina,ARG,2019,66568179534
Argentina,ARG,2020,55111349044
Argentina,ARG,2021,65339273223
Argentina,ARG,2022,76987140842
Argentina,ARG,2023,78325767013
Argentina,ARG,2024,70000992785
Armenia,ARM,1994,3526316690
Armenia,ARM,1995,2493916381
Armenia,ARM,1996,2483362854
Armenia,ARM,1997,2779161543
Armenia,ARM,1998,2635235022
Armenia,ARM,1999,2590413034
Armenia,ARM,2000,2772344453
Armenia,ARM,2001,2962750212
Armenia,ARM,2002,3503420213
Armenia,ARM,2003,4463653918
Armenia,ARM,2004,4317744798
Armenia,ARM,2005,4929000408
Armenia,ARM,2006,5114378499
Armenia,ARM,2007,5778981273
Armenia,ARM,2008,6199582029
Armenia,ARM,2009,5012137393
Armenia,ARM,2010,5653691183
Armenia,ARM,2011,5523658106
Armenia,ARM,2012,5372726401
Armenia,ARM,2013,5372726401
Armenia,ARM,2014,5227662789
Armenia,ARM,2015,4427830382
Armenia,ARM,2016,4706783696
Armenia,ARM,2017,5864652485
Armenia,ARM,2018,6644651266
Armenia,ARM,2019,7415430813
Armenia,ARM,2020,5079570107
Armenia,ARM,2021,5734834650
Armenia,ARM,2022,7742026778
Armenia,ARM,2023,10080118865
Armenia,ARM,2024,13245276189
Aruba,ABW,2015,2162351955
Australia,AUS,1960,11696886346
Australia,AUS,1961,13160730805
Australia,AUS,1962,11283958645
Australia,AUS,1963,13239533802
Australia,AUS,1964,14727334372
Australia,AUS,1965,17537764432
Australia,AUS,1966,18020038769
Australia,AUS,1967,18323903123
Australia,AUS,1968,20135741614
Australia,AUS,1969,20830468829
Australia,AUS,1970,22566656443
Australia,AUS,1971,23258861963
Australia,AUS,1972,21404154642
Australia,AUS,1973,21673976101
Australia,AUS,1974,28249298112
Australia,AUS,1975,28976176950
Australia,AUS,1976,27555201321
Australia,AUS,1977,30178395462
Australia,AUS,1978,28764354496
Australia,AUS,1979,31085575555
Australia,AUS,1980,31116466330
Australia,AUS,1981,34059285424
Australia,AUS,1982,37998804815
Australia,AUS,1983,34791838077
Australia,AUS,1984,36875389299
Australia,AUS,1985,43011305803
Australia,AUS,1986,42910437968
Australia,AUS,1987,40881103207
Australia,AUS,1988,45469959288
Australia,AUS,1989,56783547860
Australia,AUS,1990,59973493150
Australia,AUS,1991,56545878023
Australia,AUS,1992,58524148442
Australia,AUS,1993,62383603989
Australia,AUS,1994,67063241121
Australia,AUS,1995,78023161846
Australia,AUS,1996,81679620875
Australia,AUS,1997,89761656175
Australia,AUS,1998,98958281055
Australia,AUS,1999,104018063841
Australia,AUS,2000,116549631525
Australia,AUS,2001,115413607530
Australia,AUS,2002,116970754737
Australia,AUS,2003,132407946500
Australia,AUS,2004,150281726908
Australia,AUS,2005,169066469954
Australia,AUS,2006,183370789842
Australia,AUS,2007,202374920429
Australia,AUS,2008,231691526324
Australia,AUS,2009,223091282520
Australia,AUS,2010,238692384515
Australia,AUS,2011,263609891944
Australia,AUS,2012,293418858960
Australia,AUS,2013,295557887492
Australia,AUS,2014,287168205294
Australia,AUS,2015,291850364122
Australia,AUS,2016,292155489324
Australia,AUS,2017,308379450201
Australia,AUS,2018,331219080225
Australia,AUS,2019,332907355617
Australia,AUS,2020,311043621900
Australia,AUS,2021,301479459846
Australia,AUS,2022,323584015519
Australia,AUS,2023,362991187484
Australia,AUS,2024,386345243467
Austria,AUT,1970,25762688819
Austria,AUT,1971,27382522804
Austria,AUT,1972,30708473761
Austria,AUT,1973,33642082266
Austria,AUT,1974,35965201410
Austria,AUT,1975,34293272592
Austria,AUT,1976,40266308835
Austria,AUT,1977,43665352350
Austria,AUT,1978,43225074662
Austria,AUT,1979,47653868947
Austria,AUT,1980,50373813216
Austria,AUT,1981,50068380256
Austria,AUT,1982,48251427648
Austria,AUT,1983,50266845755
Austria,AUT,1984,53606229449
Austria,AUT,1985,56574913476
Austria,AUT,1986,54571457894
Austria,AUT,1987,56663198222
Austria,AUT,1988,62013601394
Austria,AUT,1989,68313168737
Austria,AUT,1990,73764785133
Austria,AUT,1991,77537386879
Austria,AUT,1992,79178162923
Austria,AUT,1993,74831699409
Austria,AUT,1994,82562958372
Austria,AUT,1995,87438204799
Austria,AUT,1996,91085142182
Austria,AUT,1997,97707213095
Austria,AUT,1998,103332859131
Austria,AUT,1999,107532114821
Austria,AUT,2000,118485613140
Austria,AUT,2001,124637778377
Austria,AUT,2002,125000251626
Austria,AUT,2003,129384522614
Austria,AUT,2004,139703123000
Austria,AUT,2005,147323986191
Austria,AUT,2006,155949151408
Austria,AUT,2007,164736863987
Austria,AUT,2008,166308875157
Austria,AUT,2009,146519422320
Austria,AUT,2010,164069084389
Austria,AUT,2011,173837025503
Austria,AUT,2012,175442243596
Austria,AUT,2013,176790982308
Austria,AUT,2014,182090568759
Austria,AUT,2015,188716276454
Austria,AUT,2016,195751150541
Austria,AUT,2017,206044544488
Austria,AUT,2018,216562116815
Austria,AUT,2019,221655475224
Austria,AUT,2020,200434469382
Austria,AUT,2021,228726565418
Austria,AUT,2022,244926409311
Austria,AUT,2023,233670473030
Austria,AUT,2024,221884035860
Azerbaijan,AZE,2015,18474102154
Bahamas,BHS,1989,2225462421
Bahamas,BHS,1990,2234631035
Bahamas,BHS,1991,2148969811
Bahamas,BHS,1992,1991876591
Bahamas,BHS,1993,1975473832
Bahamas,BHS,1994,2119031901
Bahamas,BHS,1995,2183514417
Bahamas,BHS,1996,2406379808
Bahamas,BHS,1997,3272403921
Bahamas,BHS,1998,3710213271
Bahamas,BHS,1999,3820512551
Bahamas,BHS,2000,4030007286
Bahamas,BHS,2001,3877826334
Bahamas,BHS,2002,3770358193
Bahamas,BHS,2003,3783189494
Bahamas,BHS,2004,3917116793
Bahamas,BHS,2005,4476396429
Bahamas,BHS,2006,5022883153
Bahamas,BHS,2007,4837822592
Bahamas,BHS,2008,4552530092
Bahamas,BHS,2009,3996715004
Bahamas,BHS,2010,3981062160
Bahamas,BHS,2011,4278264641
Bahamas,BHS,2012,4013221987
Bahamas,BHS,2013,3953393769
Bahamas,BHS,2014,4259473552
Bahamas,BHS,2015,4006600000
Bahamas,BHS,2016,4304042407
Bahamas,BHS,2017,4641312711
Bahamas,BHS,2018,4540005898
Bahamas,BHS,2019,4384715491
Bahamas,BHS,2020,3184475442
Bahamas,BHS,2021,3795233833
Bahamas,BHS,2022,3759407921
Bahamas,BHS,2023,4332536148
Bahamas,BHS,2024,4883159214
Bahrain,BHR,2000,8392337572
Bahrain,BHR,2001,8130379924
Bahrain,BHR,2002,9683464287
Bahrain,BHR,2003,9724686755
Bahrain,BHR,2004,9820556848
Bahrain,BHR,2005,10663918423
Bahrain,BHR,2006,10944843977
Bahrain,BHR,2007,11431046283
Bahrain,BHR,2008,13465486527
Bahrain,BHR,2009,11692669695
Bahrain,BHR,2010,13716219408
Bahrain,BHR,2011,19389526031
Bahrain,BHR,2012,24760632904
Bahrain,BHR,2013,25527777983
Bahrain,BHR,2014,23642091043
Bahrain,BHR,2015,22301861702
Bahrain,BHR,2016,21598591365
Bahrain,BHR,2017,23240557096
Bahrain,BHR,2018,24570943360
Bahrain,BHR,2019,23202863834
Bahrain,BHR,2020,23040091172
Bahrain,BHR,2021,26538774822
Bahrain,BHR,2022,29693884617
Bahrain,BHR,2023,30462721933
Bangladesh,BGD,1960,6052999229
Bangladesh,BGD,1961,8008957736
Bangladesh,BGD,1962,7947261972
Bangladesh,BGD,1963,9294093097
Bangladesh,BGD,1964,10810562263
Bangladesh,BGD,1965,10766927956
Bangladesh,BGD,1966,11203985180
Bangladesh,BGD,1967,13090379401
Bangladesh,BGD,1968,12370700208
Bangladesh,BGD,1969,13367993383
Bangladesh,BGD,1970,14953669639
Bangladesh,BGD,1971,11722947182
Bangladesh,BGD,1972,11710070864
Bangladesh,BGD,1973,5808719067
Bangladesh,BGD,1974,3639905848
Bangladesh,BGD,1975,3245870592
Bangladesh,BGD,1976,4467255318
Bangladesh,BGD,1977,2471585090
Bangladesh,BGD,1978,3921335875
Bangladesh,BGD,1979,4351245360
Bangladesh,BGD,1980,5806227801
Bangladesh,BGD,1981,2757290641
Bangladesh,BGD,1982,3016599276
Bangladesh,BGD,1983,2891488160
Bangladesh,BGD,1984,2704459699
Bangladesh,BGD,1985,2900314953
Bangladesh,BGD,1986,2779703768
Bangladesh,BGD,1987,2938196598
Bangladesh,BGD,1988,3158347164
Bangladesh,BGD,1989,3633587679
Bangladesh,BGD,1990,3971973096
Bangladesh,BGD,1991,3375484257
Bangladesh,BGD,1992,3078756796
Bangladesh,BGD,1993,4230793913
Bangladesh,BGD,1994,3972246616
Bangladesh,BGD,1995,5894670789
Bangladesh,BGD,1996,6726382937
Bangladesh,BGD,1997,6930946781
Bangladesh,BGD,1998,7240827378
Bangladesh,BGD,1999,7407770286
Bangladesh,BGD,2000,8165875911
Bangladesh,BGD,2001,9215079005
Bangladesh,BGD,2002,8768385060
Bangladesh,BGD,2003,9518042380
Bangladesh,BGD,2004,17584534494
Bangladesh,BGD,2005,24277698362
Bangladesh,BGD,2006,28693920636
Bangladesh,BGD,2007,33280940870
Bangladesh,BGD,2008,32648192800
Bangladesh,BGD,2009,31799452432
Bangladesh,BGD,2010,32017741357
Bangladesh,BGD,2011,41351862193
Bangladesh,BGD,2012,45701482286
Bangladesh,BGD,2013,46258195599
Bangladesh,BGD,2014,46798641138
Bangladesh,BGD,2015,48297463643
Bangladesh,BGD,2016,44872263246
Bangladesh,BGD,2017,47189556671
Bangladesh,BGD,2018,58484366550
Bangladesh,BGD,2019,58779996314
Bangladesh,BGD,2020,52073456218
Bangladesh,BGD,2021,60022959705
Bangladesh,BGD,2022,78739971067
Bangladesh,BGD,2023,71044199703
Bangladesh,BGD,2024,67776851244
Belarus,BLR,1990,25745508682
Belarus,BLR,1991,25796998955
Belarus,BLR,1992,14704289471
Belarus,BLR,1993,11675206548
Belarus,BLR,1994,10344231879
Belarus,BLR,1995,7096143399
Belarus,BLR,1996,7862526348
Belarus,BLR,1997,9946095921
Belarus,BLR,1998,9757121235
Belarus,BLR,1999,9737606386
Belarus,BLR,2000,11042446032
Belarus,BLR,2001,12453326688
Belarus,BLR,2002,13724182860
Belarus,BLR,2003,15563290700
Belarus,BLR,2004,18574883053
Belarus,BLR,2005,18370518020
Belarus,BLR,2006,22336392164
Belarus,BLR,2007,23972714206
Belarus,BLR,2008,27928267158
Belarus,BLR,2009,25380489634
Belarus,BLR,2010,28483354519
Belarus,BLR,2011,33752775852
Belarus,BLR,2012,37431862734
Belarus,BLR,2013,35859701484
Belarus,BLR,2014,36576915241
Belarus,BLR,2015,32689603597
Belarus,BLR,2016,32231911031
Belarus,BLR,2017,35824324690
Belarus,BLR,2018,38439559465
Belarus,BLR,2019,40401843417
Belarus,BLR,2020,37431909994
Belarus,BLR,2021,39582367528
Belarus,BLR,2022,32397993186
Belarus,BLR,2023,39768192419
Belarus,BLR,2024,41856038371
Belgium,BEL,1970,57525226548
Belgium,BEL,1971,59621768287
Belgium,BEL,1972,65327022102
Belgium,BEL,1973,77469033022
Belgium,BEL,1974,80890402335
Belgium,BEL,1975,73543618511
Belgium,BEL,1976,82652372793
Belgium,BEL,1977,86595655064
Belgium,BEL,1978,88906295062
Belgium,BEL,1979,96868647482
Belgium,BEL,1980,95007807738
Belgium,BEL,1981,93169212308
Belgium,BEL,1982,94431418578
Belgium,BEL,1983,93267805819
Belgium,BEL,1984,99229967991
Belgium,BEL,1985,99634090751
Belgium,BEL,1986,104206200479
Belgium,BEL,1987,111243133872
Belgium,BEL,1988,122834843409
Belgium,BEL,1989,134741831997
Belgium,BEL,1990,141302052208
Belgium,BEL,1991,145342195174
Belgium,BEL,1992,151326026225
Belgium,BEL,1993,150779973280
Belgium,BEL,1994,161757371489
Belgium,BEL,1995,169281852503
Belgium,BEL,1996,178684113812
Belgium,BEL,1997,193340302153
Belgium,BEL,1998,203119743981
Belgium,BEL,1999,209971531030
Belgium,BEL,2000,237300398527
Belgium,BEL,2001,235507651051
Belgium,BEL,2002,237994610456
Belgium,BEL,2003,241467950120
Belgium,BEL,2004,256696532156
Belgium,BEL,2005,273193456974
Belgium,BEL,2006,287240662721
Belgium,BEL,2007,303266709038
Belgium,BEL,2008,314806000906
Belgium,BEL,2009,281409130518
Belgium,BEL,2010,308501744472
Belgium,BEL,2011,326133685165
Belgium,BEL,2012,324094152622
Belgium,BEL,2013,323974397264
Belgium,BEL,2014,341537720200
Belgium,BEL,2015,355884802917
Belgium,BEL,2016,383548833414
Belgium,BEL,2017,404120914712
Belgium,BEL,2018,413569862153
Belgium,BEL,2019,419714734303
Belgium,BEL,2020,391491881661
Belgium,BEL,2021,441725942770
Belgium,BEL,2022,467525676578
Belgium,BEL,2023,435678242918
Belgium,BEL,2024,420278333634
Belize,BLZ,1980,289830340
Belize,BLZ,1981,292745278
Belize,BLZ,1982,237680701
Belize,BLZ,1983,213397634
Belize,BLZ,1984,248516875
Belize,BLZ,1985,209619485
Belize,BLZ,1986,213595405
Belize,BLZ,1987,274019624
Belize,BLZ,1988,329221412
Belize,BLZ,1989,374751841
Belize,BLZ,1990,361095898
Belize,BLZ,1991,441710439
Belize,BLZ,1992,395917564
Belize,BLZ,1993,404503728
Belize,BLZ,1994,429785211
Belize,BLZ,1995,407365782
Belize,BLZ,1996,429785211
Belize,BLZ,1997,482256213
Belize,BLZ,1998,532342170
Belize,BLZ,1999,663519676
Belize,BLZ,2000,796605219
Belize,BLZ,2001,790404101
Belize,BLZ,2002,810915492
Belize,BLZ,2003,828087821
Belize,BLZ,2004,766553645
Belize,BLZ,2005,817116611
Belize,BLZ,2006,820932684
Belize,BLZ,2007,811869511
Belize,BLZ,2008,888190969
Belize,BLZ,2009,748427299
Belize,BLZ,2010,772277754
Belize,BLZ,2011,872449668
Belize,BLZ,2012,934937862
Belize,BLZ,2013,1018414457
Belize,BLZ,2014,1053236122
Belize,BLZ,2015,1151500000
Belize,BLZ,2016,1143390845
Belize,BLZ,2017,1119063380
Belize,BLZ,2018,1119540389
Belize,BLZ,2019,1179166528
Belize,BLZ,2020,908702361
Belize,BLZ,2021,1201108947
Belize,BLZ,2022,1324654308
Belize,BLZ,2023,1292645947
Benin,BEN,1960,189092485
Benin,BEN,1961,153130373
Benin,BEN,1962,160089900
Benin,BEN,1963,199532476
Benin,BEN,1964,218093742
Benin,BEN,1965,277255850
Benin,BEN,1966,356140360
Benin,BEN,1967,444305160
Benin,BEN,1968,468665427
Benin,BEN,1969,509267255
Benin,BEN,1970,551032189
Benin,BEN,1971,659263085
Benin,BEN,1972,711460219
Benin,BEN,1973,702520242
Benin,BEN,1974,711171733
Benin,BEN,1975,754424351
Benin,BEN,1976,704751918
Benin,BEN,1977,771826493
Benin,BEN,1978,815958226
Benin,BEN,1979,1040219412
Benin,BEN,1980,1227147247
Benin,BEN,1981,1343019806
Benin,BEN,1982,1030147840
Benin,BEN,1983,761903660
Benin,BEN,1984,762805339
Benin,BEN,1985,899857842
Benin,BEN,1986,778246137
Benin,BEN,1987,713430126
Benin,BEN,1988,736838877
Benin,BEN,1989,567059463
Benin,BEN,1990,767631074
Benin,BEN,1991,969160756
Benin,BEN,1992,1156093842
Benin,BEN,1993,1252492383
Benin,BEN,1994,1103339872
Benin,BEN,1995,1164091036
Benin,BEN,1996,1042295351
Benin,BEN,1997,1161484130
Benin,BEN,1998,1276214985
Benin,BEN,1999,1488214292
Benin,BEN,2000,1330723219
Benin,BEN,2001,1509663279
Benin,BEN,2002,1457692427
Benin,BEN,2003,1532299937
Benin,BEN,2004,1474045699
Benin,BEN,2005,1409064273
Benin,BEN,2006,1513679718
Benin,BEN,2007,1972357668
Benin,BEN,2008,2055468999
Benin,BEN,2009,2152935175
Benin,BEN,2010,2311167752
Benin,BEN,2011,2205626038
Benin,BEN,2012,2456235653
Benin,BEN,2013,3212044051
Benin,BEN,2014,3683947795
Benin,BEN,2015,3648295538
Benin,BEN,2016,3768810745
Benin,BEN,2017,4308626264
Benin,BEN,2018,4517107167
Benin,BEN,2019,4670415433
Benin,BEN,2020,3746009218
Benin,BEN,2021,4375075379
Benin,BEN,2022,4173801040
Benin,BEN,2023,4609347225
Benin,BEN,2024,4574672675
Bermuda,BMU,2014,1575610931
Bermuda,BMU,2015,1552149000
Bermuda,BMU,2016,1647976562
Bermuda,BMU,2017,1594321049
Bermuda,BMU,2018,1666243231
Bermuda,BMU,2019,1686467354
Bermuda,BMU,2020,1327781140
Bermuda,BMU,2021,1442542382
Bermuda,BMU,2022,1566201977
Bermuda,BMU,2023,1566752390
Bermuda,BMU,2024,1662891304
Bhutan,BTN,1990,141810204
Bhutan,BTN,1991,174260171
Bhutan,BTN,1992,240563203
Bhutan,BTN,1993,109258881
Bhutan,BTN,1994,115708839
Bhutan,BTN,1995,144738825
Bhutan,BTN,1996,176874604
Bhutan,BTN,1997,211705061
Bhutan,BTN,1998,265529554
Bhutan,BTN,1999,316051334
Bhutan,BTN,2000,329232251
Bhutan,BTN,2001,358583860
Bhutan,BTN,2002,419825390
Bhutan,BTN,2003,470282389
Bhutan,BTN,2004,604417920
Bhutan,BTN,2005,682906585
Bhutan,BTN,2006,668461545
Bhutan,BTN,2007,741755255
Bhutan,BTN,2008,762161725
Bhutan,BTN,2009,871498438
Bhutan,BTN,2010,1121933562
Bhutan,BTN,2011,1188796417
Bhutan,BTN,2012,1104100274
Bhutan,BTN,2013,1084391389
Bhutan,BTN,2014,1084242037
Bhutan,BTN,2015,1271188135
Bhutan,BTN,2016,1152705829
Bhutan,BTN,2017,1141757105
Bhutan,BTN,2018,1159314418
Bhutan,BTN,2019,1120310395
Bhutan,BTN,2020,1018844818
Bhutan,BTN,2021,1110154668
Bhutan,BTN,2022,1299039363
Bhutan,BTN,2023,1291140014
Bolivia,BOL,1960,1047127260
Bolivia,BOL,1961,1108436756
Bolivia,BOL,1962,1312801742
Bolivia,BOL,1963,1414055068
Bolivia,BOL,1964,1352953923
Bolivia,BOL,1965,1786772051
Bolivia,BOL,1966,1949126522
Bolivia,BOL,1967,2118463981
Bolivia,BOL,1968,2138540071
Bolivia,BOL,1969,2166472024
Bolivia,BOL,1970,2061727204
Bolivia,BOL,1971,2350380110
Bolivia,BOL,1972,2606384996
Bolivia,BOL,1973,2658732816
Bolivia,BOL,1974,2393109249
Bolivia,BOL,1975,2858135464
Bolivia,BOL,1976,2845002266
Bolivia,BOL,1977,2820493127
Bolivia,BOL,1978,2932772727
Bolivia,BOL,1979,2898274959
Bolivia,BOL,1980,2293223219
Bolivia,BOL,1981,2481642657
Bolivia,BOL,1982,1856127208
Bolivia,BOL,1983,1611924488
Bolivia,BOL,1984,2002615129
Bolivia,BOL,1985,2418628209
Bolivia,BOL,1986,2634947894
Bolivia,BOL,1987,2838734354
Bolivia,BOL,1988,2833741794
Bolivia,BOL,1989,2842859692
Bolivia,BOL,1990,3134065872
Bolivia,BOL,1991,3528623286
Bolivia,BOL,1992,3878804130
Bolivia,BOL,1993,3850550739
Bolivia,BOL,1994,3825729411
Bolivia,BOL,1995,4166971435
Bolivia,BOL,1996,4497839743
Bolivia,BOL,1997,5106807076
Bolivia,BOL,1998,6246174347
Bolivia,BOL,1999,5175525960
Bolivia,BOL,2000,5417218799
Bolivia,BOL,2001,5144190047
Bolivia,BOL,2002,5817822216
Bolivia,BOL,2003,5871056736
Bolivia,BOL,2004,6191937597
Bolivia,BOL,2005,7107514011
Bolivia,BOL,2006,7474289934
Bolivia,BOL,2007,7801094016
Bolivia,BOL,2008,8537099530
Bolivia,BOL,2009,7665538910
Bolivia,BOL,2010,8511895665
Bolivia,BOL,2011,9959787672
Bolivia,BOL,2012,10386156800
Bolivia,BOL,2013,11235679200
Bolivia,BOL,2014,12930333895
Bolivia,BOL,2015,12231374703
Bolivia,BOL,2016,11718553754
Bolivia,BOL,2017,12372529358
Bolivia,BOL,2018,12611660130
Bolivia,BOL,2019,12803945180
Bolivia,BOL,2020,9607693208
Bolivia,BOL,2021,11115903800
Bolivia,BOL,2022,12094385803
Bolivia,BOL,2023,11795226105
Bosnia and Herzegovina,BIH,2000,4941763727
Bosnia and Herzegovina,BIH,2001,5285339428
Bosnia and Herzegovina,BIH,2002,5435100244
Bosnia and Herzegovina,BIH,2003,5774134898
Bosnia and Herzegovina,BIH,2004,6151568592
Bosnia and Herzegovina,BIH,2005,6793185622
Bosnia and Herzegovina,BIH,2006,6772738237
Bosnia and Herzegovina,BIH,2007,7963185373
Bosnia and Herzegovina,BIH,2008,8769975707
Bosnia and Herzegovina,BIH,2009,7512079896
Bosnia and Herzegovina,BIH,2010,7698274673
Bosnia and Herzegovina,BIH,2011,7922796644
Bosnia and Herzegovina,BIH,2012,7971534262
Bosnia and Herzegovina,BIH,2013,7967062056
Bosnia and Herzegovina,BIH,2014,8570615517
Bosnia and Herzegovina,BIH,2015,8723359334
Bosnia and Herzegovina,BIH,2016,9350985658
Bosnia and Herzegovina,BIH,2017,10066446176
Bosnia and Herzegovina,BIH,2018,10463776189
Bosnia and Herzegovina,BIH,2019,10601346589
Bosnia and Herzegovina,BIH,2020,9178125163
