Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Angola,AGO,2012,31714728373
Angola,AGO,2013,31342428937
Angola,AGO,2014,31563277824
Angola,AGO,2015,26926846081
Angola,AGO,2016,21973511482
Angola,AGO,2017,27366619110
Angola,AGO,2018,25282932349
Angola,AGO,2019,20879866285
Angola,AGO,2020,19346951685
Angola,AGO,2021,17691149555
Angola,AGO,2022,18269753380
Angola,AGO,2023,17139810008
Angola,AGO,2024,18005046630
Antigua and Barbuda,ATG,2015,1016366666
Argentina,ARG,1960,5232423634
Argentina,ARG,1961,4675767446
Argentina,ARG,1962,6791012783
Argentina,ARG,1963,6791012783
Argentina,ARG,1964,6234376464
Argentina,ARG,1965,6791012783
Argentina,ARG,1966,7904292800
Argentina,ARG,1967,7904292800
Argentina,ARG,1968,7347660171
Argentina,ARG,1969,8906251165
Argentina,ARG,1970,9013135452
Argentina,ARG,1971,8118045999
Argentina,ARG,1972,8282808731
Argentina,ARG,1973,9440628603
Argentina,ARG,1974,9462883794
Argentina,ARG,1975,8583388373
Argentina,ARG,1976,11288671241
Argentina,ARG,1977,14372484706
Argentina,ARG,1978,15652680713
Argentina,ARG,1979,15151716645
Argentina,ARG,1980,14372484706
Argentina,ARG,1981,15120415374
Argentina,ARG,1982,15717150490
Argentina,ARG,1983,16123062538
Argentina,ARG,1984,15705233732
Argentina,ARG,1985,18148029532
Argentina,ARG,1986,16284164980
Argentina,ARG,1987,15717150490
Argentina,ARG,1988,18659332788
Argentina,ARG,1989,20045781619
Argentina,ARG,1990,23656348273
Argentina,ARG,1991,22799008061
Argentina,ARG,1992,22564247943
Argentina,ARG,1993,23463026769
Argentina,ARG,1994,27051830214
Argentina,ARG,1995,33146105665
Argentina,ARG,1996,35680720379
Argentina,ARG,1997,40025718989
Argentina,ARG,1998,44277808443
Argentina,ARG,1999,43719784992
Argentina,ARG,2000,44901264661
Argentina,ARG,2001,46132004177
Argentina,ARG,2002,47558846392
Argentina,ARG,2003,50410174346
Argentina,ARG,2004,54500535536
Argentina,ARG,2005,61523927130
Argentina,ARG,2006,64945397756
Argentina,ARG,2007,70247833528
Argentina,ARG,2008,70767579313
Argentina,ARG,2009,64152858356
Argentina,ARG,2010,73068125669
Argentina,ARG,2011,76099586869
Argentina,ARG,2012,72973178922
Argentina,ARG,2013,70404347638
Argentina,ARG,2014,65490710336
Argentina,ARG,2015,63671789068
Argentina,ARG,2016,67057443560
Argentina,ARG,2017,68811257871
Argentina,ARG,2018,69255776018
Argentina,ARG,2019,76008924331
Argentina,ARG,2020,62754707866
Argentina,ARG,2021,68059391434
Argentina,ARG,2022,71194353193
Argentina,ARG,2023,65845783260
Argentina,ARG,2024,81097758531
Armenia,ARM,1994,1322190455
Armenia,ARM,1995,685215191
Armenia,ARM,1996,739059772
Armenia,ARM,1997,688211595
Armenia,ARM,1998,687729123
Armenia,ARM,1999,779493088
Armenia,ARM,2000,925721954
Armenia,ARM,2001,1178101878
Armenia,ARM,2002,1583599494
Armenia,ARM,2003,2067475203
Armenia,ARM,2004,2015694730
Armenia,ARM,2005,2344004111
Armenia,ARM,2006,2171975698
Armenia,ARM,2007,2095777798
Armenia,ARM,2008,1821650367
Armenia,ARM,2009,1631549213
Armenia,ARM,2010,2063909265
Armenia,ARM,2011,2371396176
Armenia,ARM,2012,2588036908
Armenia,ARM,2013,2810608083
Armenia,ARM,2014,2990487000
Armenia,ARM,2015,3137020863
Armenia,ARM,2016,3805206307
Armenia,ARM,2017,4539611124
Armenia,ARM,2018,4766591680
Armenia,ARM,2019,5529246349
Armenia,ARM,2020,3676948822
Armenia,ARM,2021,4360861303
Armenia,ARM,2022,6973017223
Armenia,ARM,2023,9113733511
Armenia,ARM,2024,12358222642
Aruba,ABW,2015,2158564245
Australia,AUS,1960,14471245347
Australia,AUS,1961,15193228134
Australia,AUS,1962,17251130878
Australia,AUS,1963,16866561734
Australia,AUS,1964,19648278546
Australia,AUS,1965,19596544840
Australia,AUS,1966,19881309135
Australia,AUS,1967,22061449929
Australia,AUS,1968,23120846358
Australia,AUS,1969,24628448969
Australia,AUS,1970,28672834473
Australia,AUS,1971,31446310519
Australia,AUS,1972,33800880889
Australia,AUS,1973,34481659839
Australia,AUS,1974,32397661331
Australia,AUS,1975,35566694211
Australia,AUS,1976,36956636976
Australia,AUS,1977,39596887282
Australia,AUS,1978,40488721442
Australia,AUS,1979,43361544516
Australia,AUS,1980,46425736522
Australia,AUS,1981,44171886642
Australia,AUS,1982,45214801537
Australia,AUS,1983,45450121227
Australia,AUS,1984,48918568656
Australia,AUS,1985,56471231963
Australia,AUS,1986,58607879818
Australia,AUS,1987,64483089143
Australia,AUS,1988,69932525486
Australia,AUS,1989,70657255196
Australia,AUS,1990,73957224713
Australia,AUS,1991,82282231053
Australia,AUS,1992,90061973284
Australia,AUS,1993,96736079225
Australia,AUS,1994,105915378450
Australia,AUS,1995,110589267019
Australia,AUS,1996,121603968269
Australia,AUS,1997,134839098509
Australia,AUS,1998,141013264562
Australia,AUS,1999,143714404982
Australia,AUS,2000,157930644361
Australia,AUS,2001,171579186432
Australia,AUS,2002,170736796877
Australia,AUS,2003,171597499248
Australia,AUS,2004,173878360532
Australia,AUS,2005,179894120723
Australia,AUS,2006,185269390160
Australia,AUS,2007,192970387281
Australia,AUS,2008,200726322851
Australia,AUS,2009,205586544326
Australia,AUS,2010,215269903823
Australia,AUS,2011,217102101105
Australia,AUS,2012,227096320661
Australia,AUS,2013,239144780398
Australia,AUS,2014,253672795476
Australia,AUS,2015,271152836560
Australia,AUS,2016,288540397921
Australia,AUS,2017,304408453340
Australia,AUS,2018,316968756296
Australia,AUS,2019,329396291332
Australia,AUS,2020,323769220670
Australia,AUS,2021,296225829148
Australia,AUS,2022,295187492457
Australia,AUS,2023,315014320964
Australia,AUS,2024,327232632073
Austria,AUT,1970,22279010417
Austria,AUT,1971,23706667807
Austria,AUT,1972,26111733052
Austria,AUT,1973,27532399230
Austria,AUT,1974,30481399740
Austria,AUT,1975,29750093015
Austria,AUT,1976,33040277100
Austria,AUT,1977,33831365396
Austria,AUT,1978,36784359637
Austria,AUT,1979,40949899744
Austria,AUT,1980,42457498319
Austria,AUT,1981,44530886378
Austria,AUT,1982,44493072509
Austria,AUT,1983,45197819831
Austria,AUT,1984,48958411972
Austria,AUT,1985,53342343700
Austria,AUT,1986,51180783660
Austria,AUT,1987,52937220053
Austria,AUT,1988,57308213620
Austria,AUT,1989,63350832444
Austria,AUT,1990,68781405428
Austria,AUT,1991,70801719420
Austria,AUT,1992,71735867311
Austria,AUT,1993,70033459771
Austria,AUT,1994,74017024320
Austria,AUT,1995,79350243017
Austria,AUT,1996,83030892883
Austria,AUT,1997,92187392204
Austria,AUT,1998,99425475511
Austria,AUT,1999,105822469225
Austria,AUT,2000,120134515313
Austria,AUT,2001,127067478654
Austria,AUT,2002,132513861794
Austria,AUT,2003,133218167187
Austria,AUT,2004,144756293135
Austria,AUT,2005,154404452400
Austria,AUT,2006,166102399610
Austria,AUT,2007,178679359399
Austria,AUT,2008,182557895367
Austria,AUT,2009,156327773285
Austria,AUT,2010,176855289279
Austria,AUT,2011,187352289902
Austria,AUT,2012,190045838931
Austria,AUT,2013,191248245522
Austria,AUT,2014,196708951535
Austria,AUT,2015,202662480693
Austria,AUT,2016,208727918344
Austria,AUT,2017,218954655763
Austria,AUT,2018,230232865108
Austria,AUT,2019,239523378114
Austria,AUT,2020,214400036769
Austria,AUT,2021,234718095752
Austria,AUT,2022,258181746112
Austria,AUT,2023,257092847688
Austria,AUT,2024,246107221703
Azerbaijan,AZE,2015,20060045053
Bahamas,BHS,1989,2796453960
Bahamas,BHS,1990,2816819067
Bahamas,BHS,1991,2647121552
Bahamas,BHS,1992,2615739849
Bahamas,BHS,1993,2723935939
Bahamas,BHS,1994,2701247336
Bahamas,BHS,1995,2771008689
Bahamas,BHS,1996,2871186777
Bahamas,BHS,1997,2230552110
Bahamas,BHS,1998,2202988550
Bahamas,BHS,1999,2349951954
Bahamas,BHS,2000,2463472482
Bahamas,BHS,2001,2591442673
Bahamas,BHS,2002,2604956325
Bahamas,BHS,2003,2622545523
Bahamas,BHS,2004,2929313226
Bahamas,BHS,2005,2866620021
Bahamas,BHS,2006,2922351648
Bahamas,BHS,2007,2880689429
Bahamas,BHS,2008,2817284465
Bahamas,BHS,2009,2727797958
Bahamas,BHS,2010,2762566849
Bahamas,BHS,2011,2936109053
Bahamas,BHS,2012,4386086876
Bahamas,BHS,2013,4424131804
Bahamas,BHS,2014,4183187092
Bahamas,BHS,2015,4241600000
Bahamas,BHS,2016,3943890148
Bahamas,BHS,2017,3932034015
Bahamas,BHS,2018,4406064851
Bahamas,BHS,2019,4498057137
Bahamas,BHS,2020,2460888703
Bahamas,BHS,2021,3024191544
Bahamas,BHS,2022,4314140816
Bahamas,BHS,2023,4531821767
Bahamas,BHS,2024,4811815669
Bahrain,BHR,2000,13287679075
Bahrain,BHR,2001,12961137462
Bahrain,BHR,2002,14748502528
Bahrain,BHR,2003,14899239851
Bahrain,BHR,2004,15590826145
Bahrain,BHR,2005,16326408579
Bahrain,BHR,2006,16646090301
Bahrain,BHR,2007,16721342783
Bahrain,BHR,2008,16834892279
Bahrain,BHR,2009,16893717128
Bahrain,BHR,2010,17337986065
Bahrain,BHR,2011,22606887692
Bahrain,BHR,2012,27310043021
Bahrain,BHR,2013,27128784520
Bahrain,BHR,2014,26025254698
Bahrain,BHR,2015,25805319148
Bahrain,BHR,2016,25093954520
Bahrain,BHR,2017,26019841482
Bahrain,BHR,2018,26868509707
Bahrain,BHR,2019,26970848487
Bahrain,BHR,2020,26283530768
Bahrain,BHR,2021,34030209761
Bahrain,BHR,2022,37147999632
Bahrain,BHR,2023,33782362375
Bangladesh,BGD,1960,804254700
Bangladesh,BGD,1961,711756517
Bangladesh,BGD,1962,859777272
Bangladesh,BGD,1963,901309749
Bangladesh,BGD,1964,935042241
Bangladesh,BGD,1965,886514748
Bangladesh,BGD,1966,1013573992
Bangladesh,BGD,1967,894314663
Bangladesh,BGD,1968,930088906
Bangladesh,BGD,1969,972852289
Bangladesh,BGD,1970,1074825169
Bangladesh,BGD,1971,777978868
Bangladesh,BGD,1972,599906549
Bangladesh,BGD,1973,1114298207
Bangladesh,BGD,1974,786245775
Bangladesh,BGD,1975,881967296
Bangladesh,BGD,1976,1100411759
Bangladesh,BGD,1977,1380514416
Bangladesh,BGD,1978,1274645106
Bangladesh,BGD,1979,1485018816
Bangladesh,BGD,1980,1499201979
Bangladesh,BGD,1981,1022950389
Bangladesh,BGD,1982,977370305
Bangladesh,BGD,1983,1067639541
Bangladesh,BGD,1984,1057554190
Bangladesh,BGD,1985,1141087982
Bangladesh,BGD,1986,1127973463
Bangladesh,BGD,1987,1149409287
Bangladesh,BGD,1988,1272161909
Bangladesh,BGD,1989,1385399374
Bangladesh,BGD,1990,1631812432
Bangladesh,BGD,1991,1581364164
Bangladesh,BGD,1992,1926822526
Bangladesh,BGD,1993,2242684925
Bangladesh,BGD,1994,2325179155
Bangladesh,BGD,1995,3039569681
Bangladesh,BGD,1996,3285026925
Bangladesh,BGD,1997,3755369819
Bangladesh,BGD,1998,4216061642
Bangladesh,BGD,1999,4310952088
Bangladesh,BGD,2000,4931649726
Bangladesh,BGD,2001,5666657358
Bangladesh,BGD,2002,5657358518
Bangladesh,BGD,2003,5561387904
Bangladesh,BGD,2004,10322676287
Bangladesh,BGD,2005,14761557885
Bangladesh,BGD,2006,18522258101
Bangladesh,BGD,2007,20925632793
Bangladesh,BGD,2008,22407295092
Bangladesh,BGD,2009,22413682175
Bangladesh,BGD,2010,22624714205
Bangladesh,BGD,2011,29262607331
Bangladesh,BGD,2012,32929872980
Bangladesh,BGD,2013,33737275377
Bangladesh,BGD,2014,34817255923
Bangladesh,BGD,2015,33831931004
Bangladesh,BGD,2016,34575133828
Bangladesh,BGD,2017,33937817019
Bangladesh,BGD,2018,36010032876
Bangladesh,BGD,2019,40135512710
Bangladesh,BGD,2020,33110837829
Bangladesh,BGD,2021,36154205958
Bangladesh,BGD,2022,46780850864
Bangladesh,BGD,2023,50538575675
Bangladesh,BGD,2024,41879972086
Belarus,BLR,1990,23356259425
Belarus,BLR,1991,23099341130
Belarus,BLR,1992,15245564024
Belarus,BLR,1993,11830559013
Belarus,BLR,1994,11688592354
Belarus,BLR,1995,9117101952
Belarus,BLR,1996,9828234729
Belarus,BLR,1997,13160006761
Belarus,BLR,1998,12067726475
Belarus,BLR,1999,12912466722
Belarus,BLR,2000,14552350778
Belarus,BLR,2001,16457546849
Belarus,BLR,2002,17840906312
Belarus,BLR,2003,19373924598
Belarus,BLR,2004,21989507791
Belarus,BLR,2005,21395795492
Belarus,BLR,2006,23144359400
Belarus,BLR,2007,24440577136
Belarus,BLR,2008,24953852636
Belarus,BLR,2009,22999406950
Belarus,BLR,2010,24763278115
Belarus,BLR,2011,32291340625
Belarus,BLR,2012,35907968656
Belarus,BLR,2013,30665401258
Belarus,BLR,2014,32076014683
Belarus,BLR,2015,32749844750
Belarus,BLR,2016,33601327324
Belarus,BLR,2017,36106463510
Belarus,BLR,2018,37478579113
Belarus,BLR,2019,37840751495
Belarus,BLR,2020,36421895093
Belarus,BLR,2021,40082671595
Belarus,BLR,2022,31645377163
Belarus,BLR,2023,37642729999
Belarus,BLR,2024,38752815510
Belgium,BEL,1970,56822055483
Belgium,BEL,1971,59381815296
Belgium,BEL,1972,65947343643
Belgium,BEL,1973,75261261104
Belgium,BEL,1974,78050056481
Belgium,BEL,1975,71583304026
Belgium,BEL,1976,80793939147
Belgium,BEL,1977,82522875676
Belgium,BEL,1978,84409020150
Belgium,BEL,1979,90314420210
Belgium,BEL,1980,90178627306
Belgium,BEL,1981,93237033492
Belgium,BEL,1982,95827917602
Belgium,BEL,1983,98344928055
Belgium,BEL,1984,104709745692
Belgium,BEL,1985,105058012135
Belgium,BEL,1986,107933841028
Belgium,BEL,1987,113293965312
Belgium,BEL,1988,124207343171
Belgium,BEL,1989,134332373726
Belgium,BEL,1990,140476623010
Belgium,BEL,1991,144768732282
Belgium,BEL,1992,150077144900
Belgium,BEL,1993,149413329227
Belgium,BEL,1994,161855909102
Belgium,BEL,1995,169935671433
Belgium,BEL,1996,178390183520
Belgium,BEL,1997,195320410706
Belgium,BEL,1998,203402309482
Belgium,BEL,1999,213265799288
Belgium,BEL,2000,239704231317
Belgium,BEL,2001,240615530250
Belgium,BEL,2002,248912795646
Belgium,BEL,2003,252933725948
Belgium,BEL,2004,268598876050
Belgium,BEL,2005,283401591008
Belgium,BEL,2006,299557208719
Belgium,BEL,2007,315841228417
Belgium,BEL,2008,321550542606
Belgium,BEL,2009,285194375506
Belgium,BEL,2010,314953715601
Belgium,BEL,2011,330136362677
Belgium,BEL,2012,327928128329
Belgium,BEL,2013,328847607105
Belgium,BEL,2014,346341382326
Belgium,BEL,2015,359051241755
Belgium,BEL,2016,381113350890
Belgium,BEL,2017,402136620139
Belgium,BEL,2018,408349425105
Belgium,BEL,2019,420340857656
Belgium,BEL,2020,395297519141
Belgium,BEL,2021,453215748742
Belgium,BEL,2022,479424499428
Belgium,BEL,2023,445227702886
Belgium,BEL,2024,430004587119
Belize,BLZ,1980,124599281
Belize,BLZ,1981,186198657
Belize,BLZ,1982,135596755
Belize,BLZ,1983,129296958
Belize,BLZ,1984,180179849
Belize,BLZ,1985,166938833
Belize,BLZ,1986,192509106
Belize,BLZ,1987,224923982
Belize,BLZ,1988,243281534
Belize,BLZ,1989,267745544
Belize,BLZ,1990,300330310
Belize,BLZ,1991,293493523
Belize,BLZ,1992,380418393
Belize,BLZ,1993,391650259
Belize,BLZ,1994,418509067
Belize,BLZ,1995,397022020
Belize,BLZ,1996,418020725
Belize,BLZ,1997,473203367
Belize,BLZ,1998,497132124
Belize,BLZ,1999,554268134
Belize,BLZ,2000,610915803
Belize,BLZ,2001,641193005
Belize,BLZ,2002,702235751
Belize,BLZ,2003,795020725
Belize,BLZ,2004,840924870
Belize,BLZ,2005,924919689
Belize,BLZ,2006,1139790155
Belize,BLZ,2007,926873056
Belize,BLZ,2008,969847150
Belize,BLZ,2009,1012332901
Belize,BLZ,2010,1016727979
Belize,BLZ,2011,1048958549
Belize,BLZ,2012,1160788860
Belize,BLZ,2013,1147115284
Belize,BLZ,2014,1158835492
Belize,BLZ,2015,1131000000
Belize,BLZ,2016,1029913212
Belize,BLZ,2017,1011844559
Belize,BLZ,2018,1109024611
Belize,BLZ,2019,1168113989
Belize,BLZ,2020,821391191
Belize,BLZ,2021,1115861398
Belize,BLZ,2022,1275549222
Belize,BLZ,2023,1414390313
Benin,BEN,1960,88037515
Benin,BEN,1961,68934917
Benin,BEN,1962,50663003
Benin,BEN,1963,55646408
Benin,BEN,1964,83054127
Benin,BEN,1965,122924038
Benin,BEN,1966,135382905
Benin,BEN,1967,149502468
Benin,BEN,1968,167774971
Benin,BEN,1969,235051246
Benin,BEN,1970,266612154
Benin,BEN,1971,341362719
Benin,BEN,1972,357312543
Benin,BEN,1973,332269154
Benin,BEN,1974,329212971
Benin,BEN,1975,331375083
Benin,BEN,1976,319523551
Benin,BEN,1977,342107790
Benin,BEN,1978,375198953
Benin,BEN,1979,509883157
Benin,BEN,1980,565183754
Benin,BEN,1981,617134835
Benin,BEN,1982,457270148
Benin,BEN,1983,331709645
Benin,BEN,1984,455111528
Benin,BEN,1985,581031716
Benin,BEN,1986,450940224
Benin,BEN,1987,422877126
Benin,BEN,1988,345895078
Benin,BEN,1989,352656992
Benin,BEN,1990,616946150
Benin,BEN,1991,723640631
Benin,BEN,1992,875446744
Benin,BEN,1993,993600960
Benin,BEN,1994,1017938919
Benin,BEN,1995,1000047049
Benin,BEN,1996,972220628
Benin,BEN,1997,1064221203
Benin,BEN,1998,1182195665
Benin,BEN,1999,1345201302
Benin,BEN,2000,1203033053
Benin,BEN,2001,1260637055
Benin,BEN,2002,1386999173
Benin,BEN,2003,1411935281
Benin,BEN,2004,1338386379
Benin,BEN,2005,1472663485
Benin,BEN,2006,1468317539
Benin,BEN,2007,1868212358
Benin,BEN,2008,2056764575
Benin,BEN,2009,1956709506
Benin,BEN,2010,2050588298
Benin,BEN,2011,1851462005
Benin,BEN,2012,2297584683
Benin,BEN,2013,2819876654
Benin,BEN,2014,3523229759
Benin,BEN,2015,2815204783
Benin,BEN,2016,3194730426
Benin,BEN,2017,3418361556
Benin,BEN,2018,3589279633
Benin,BEN,2019,3898480205
Benin,BEN,2020,2925224402
Benin,BEN,2021,3292357505
Benin,BEN,2022,3768869945
Benin,BEN,2023,3930910040
Benin,BEN,2024,4103098785
Bermuda,BMU,2014,3186804312
Bermuda,BMU,2015,3325330000
Bermuda,BMU,2016,3569037741
Bermuda,BMU,2017,3203833873
Bermuda,BMU,2018,3391300286
Bermuda,BMU,2019,3280106662
Bermuda,BMU,2020,2956478768
Bermuda,BMU,2021,3081387780
Bermuda,BMU,2022,3383998288
Bermuda,BMU,2023,3590685847
Bermuda,BMU,2024,4009937865
Bhutan,BTN,1990,127304600
Bhutan,BTN,1991,146465918
Bhutan,BTN,1992,146993542
Bhutan,BTN,1993,83536455
Bhutan,BTN,1994,92549773
Bhutan,BTN,1995,136948577
Bhutan,BTN,1996,146784642
Bhutan,BTN,1997,176027197
Bhutan,BTN,1998,189936412
Bhutan,BTN,1999,207132924
Bhutan,BTN,2000,213907564
Bhutan,BTN,2001,210819263
Bhutan,BTN,2002,216969292
Bhutan,BTN,2003,252253174
Bhutan,BTN,2004,322174327
Bhutan,BTN,2005,432839515
Bhutan,BTN,2006,656477774
Bhutan,BTN,2007,759981710
Bhutan,BTN,2008,685183051
Bhutan,BTN,2009,668828345
Bhutan,BTN,2010,719132838
Bhutan,BTN,2011,742166424
Bhutan,BTN,2012,724350142
Bhutan,BTN,2013,752394888
Bhutan,BTN,2014,712586949
Bhutan,BTN,2015,689951582
Bhutan,BTN,2016,653531532
Bhutan,BTN,2017,695690624
Bhutan,BTN,2018,697524275
Bhutan,BTN,2019,879861982
Bhutan,BTN,2020,706751653
Bhutan,BTN,2021,714086623
Bhutan,BTN,2022,648799323
Bhutan,BTN,2023,847852350
Bolivia,BOL,1960,905171097
Bolivia,BOL,1961,910487814
Bolivia,BOL,1962,982263497
Bolivia,BOL,1963,1168586038
Bolivia,BOL,1964,1246371177
Bolivia,BOL,1965,1294308530
Bolivia,BOL,1966,1465254940
Bolivia,BOL,1967,1814383586
Bolivia,BOL,1968,1823428369
Bolivia,BOL,1969,1872270201
Bolivia,BOL,1970,1690470050
Bolivia,BOL,1971,1885733962
Bolivia,BOL,1972,2082201457
Bolivia,BOL,1973,2316050876
Bolivia,BOL,1974,2292899571
Bolivia,BOL,1975,2192010857
Bolivia,BOL,1976,2427842651
Bolivia,BOL,1977,2379062073
Bolivia,BOL,1978,2307908980
Bolivia,BOL,1979,2343874921
Bolivia,BOL,1980,2231658652
Bolivia,BOL,1981,2260514712
Bolivia,BOL,1982,1963894817
Bolivia,BOL,1983,2001293574
Bolivia,BOL,1984,1879905054
Bolivia,BOL,1985,1527572278
Bolivia,BOL,1986,1819834784
Bolivia,BOL,1987,1839941577
Bolivia,BOL,1988,1963381530
Bolivia,BOL,1989,2446563857
Bolivia,BOL,1990,2717359950
Bolivia,BOL,1991,2915558757
Bolivia,BOL,1992,2948003251
Bolivia,BOL,1993,3104382996
Bolivia,BOL,1994,3573036233
Bolivia,BOL,1995,3898836034
Bolivia,BOL,1996,4057466392
Bolivia,BOL,1997,3971845010
Bolivia,BOL,1998,4229317059
Bolivia,BOL,1999,3687761611
Bolivia,BOL,2000,4242423499
Bolivia,BOL,2001,4597820942
Bolivia,BOL,2002,4859585943
Bolivia,BOL,2003,5450659963
Bolivia,BOL,2004,6356589425
Bolivia,BOL,2005,6886494731
Bolivia,BOL,2006,7667205151
Bolivia,BOL,2007,7904057982
Bolivia,BOL,2008,8075934452
Bolivia,BOL,2009,7207314493
Bolivia,BOL,2010,7917424532
Bolivia,BOL,2011,8281084187
Bolivia,BOL,2012,9382102799
Bolivia,BOL,2013,9766290205
Bolivia,BOL,2014,10827442703
Bolivia,BOL,2015,10186598885
Bolivia,BOL,2016,9604501667
Bolivia,BOL,2017,9126725157
Bolivia,BOL,2018,9600403085
Bolivia,BOL,2019,9425705643
Bolivia,BOL,2020,7653686413
Bolivia,BOL,2021,8834044963
Bolivia,BOL,2022,10167133595
Bolivia,BOL,2023,9275497333
Bosnia and Herzegovina,BIH,2000,1941463868
Bosnia and Herzegovina,BIH,2001,2053762478
Bosnia and Herzegovina,BIH,2002,1947441269
Bosnia and Herzegovina,BIH,2003,2202490683
Bosnia and Herzegovina,BIH,2004,2587454947
Bosnia and Herzegovina,BIH,2005,2994412279
Bosnia and Herzegovina,BIH,2006,3556524611
Bosnia and Herzegovina,BIH,2007,3996879373
Bosnia and Herzegovina,BIH,2008,4042652362
Bosnia and Herzegovina,BIH,2009,3914257280
Bosnia and Herzegovina,BIH,2010,4458359550
Bosnia and Herzegovina,BIH,2011,4665406194
Bosnia and Herzegovina,BIH,2012,4670418635
Bosnia and Herzegovina,BIH,2013,5037349758
Bosnia and Herzegovina,BIH,2014,5247057315
Bosnia and Herzegovina,BIH,2015,5760366704
Bosnia and Herzegovina,BIH,2016,6299990983
Bosnia and Herzegovina,BIH,2017,7044713216
Bosnia and Herzegovina,BIH,2018,7557459744
Bosnia and Herzegovina,BIH,2019,7595578772
Bosnia and Herzegovina,BIH,2020,6391867272
Bosnia and Herzegovina,BIH,2021,8058656914
